Prueba;test_y;prediction;difference
LSTM-1-6-6-1;[28.5, 28.2, 28.4, 28.6, 28.9, 29.2];[28.59000015258789, 28.649999618530273, 28.34000015258789, 28.549999237060547, 28.75, 29.059999465942383];0.16
LSTM-1-6-6-1;[25.1, 25.6, 25.7, 25.4, 25.2, 25.0];[25.25, 25.100000381469727, 25.6200008392334, 25.729999542236328, 25.40999984741211, 25.200000762939453];0.25
LSTM-1-6-6-1;[23.1, 23.4, 23.6, 23.8, 24.1, 24.1];[23.200000762939453, 23.030000686645508, 23.329999923706055, 23.540000915527344, 23.75, 24.059999465942383];0.23
LSTM-1-6-6-1;[26.4, 26.1, 25.9, 25.8, 25.9, 26.0];[26.829999923706055, 26.459999084472656, 26.149999618530273, 25.940000534057617, 25.829999923706055, 25.940000534057617];0.22
LSTM-1-6-6-1;[30.4, 30.2, 30.6, 30.8, 30.5, 30.4];[30.1299991607666, 30.56999969482422, 30.3700008392334, 30.770000457763672, 30.959999084472656, 30.670000076293945];0.27
LSTM-1-6-6-1;[27.9, 28.4, 28.6, 29.1, 29.5, 29.8];[27.90999984741211, 28.030000686645508, 28.549999237060547, 28.75, 29.260000228881836, 29.670000076293945];0.19
LSTM-1-6-6-1;[27.8, 27.8, 27.8, 27.9, 27.9, 28.0];[27.709999084472656, 27.93000030517578, 27.93000030517578, 27.93000030517578, 28.030000686645508, 28.030000686645508];0.09
LSTM-1-6-6-1;[30.8, 31.2, 31.1, 31.3, 31.1, 31.3];[30.40999984741211, 30.959999084472656, 31.350000381469727, 31.260000228881836, 31.450000762939453, 31.260000228881836];0.22
LSTM-1-6-6-1;[24.2, 25.2, 25.6, 25.4, 25.2, 25.1];[22.809999465942383, 24.15999984741211, 25.200000762939453, 25.6200008392334, 25.40999984741211, 25.200000762939453];0.56
LSTM-1-6-6-1;[25.4, 25.4, 25.2, 25.2, 24.9, 24.8];[24.950000762939453, 25.40999984741211, 25.40999984741211, 25.200000762939453, 25.200000762939453, 24.889999389648438];0.18
LSTM-1-6-6-1;[29.7, 29.8, 30.1, 30.4, 30.6, 30.8];[28.8799991607666, 29.8700008392334, 29.969999313354492, 30.270000457763672, 30.56999969482422, 30.770000457763672];0.2
LSTM-1-6-6-1;[27.2, 26.5, 25.4, 25.2, 25.0, 25.0];[26.329999923706055, 27.299999237060547, 26.56999969482422, 25.40999984741211, 25.200000762939453, 24.989999771118164];0.54
LSTM-1-6-6-1;[26.7, 27.0, 27.8, 28.4, 28.6, 28.9];[26.729999542236328, 26.780000686645508, 27.09000015258789, 27.93000030517578, 28.549999237060547, 28.75];0.27
LSTM-1-6-6-1;[30.3, 30.2, 30.4, 30.7, 31.1, 31.5];[30.690000534057617, 30.469999313354492, 30.3700008392334, 30.56999969482422, 30.8700008392334, 31.260000228881836];0.22
LSTM-1-6-6-1;[26.9, 26.6, 27.3, 27.6, 27.8, 27.8];[27.520000457763672, 26.989999771118164, 26.670000076293945, 27.40999984741211, 27.719999313354492, 27.93000030517578];0.34
LSTM-1-6-6-1;[26.8, 27.5, 27.7, 27.7, 27.5, 27.2];[26.43000030517578, 26.8799991607666, 27.610000610351562, 27.81999969482422, 27.81999969482422, 27.610000610351562];0.32
LSTM-1-6-6-1;[28.7, 29.0, 29.7, 30.2, 30.8, 31.0];[28.59000015258789, 28.860000610351562, 29.15999984741211, 29.8700008392334, 30.3700008392334, 30.959999084472656];0.26
LSTM-1-6-6-1;[27.6, 27.2, 26.8, 26.4, 26.2, 25.9];[28.399999618530273, 27.719999313354492, 27.299999237060547, 26.8799991607666, 26.459999084472656, 26.25];0.49
LSTM-1-6-6-1;[25.5, 27.1, 27.5, 27.5, 27.6, 27.5];[25.739999771118164, 25.520000457763672, 27.200000762939453, 27.610000610351562, 27.610000610351562, 27.719999313354492];0.41
LSTM-1-6-6-1;[29.3, 29.3, 30.3, 30.9, 31.1, 31.0];[29.559999465942383, 29.469999313354492, 29.469999313354492, 30.469999313354492, 31.059999465942383, 31.260000228881836];0.33
LSTM-1-6-6-1;[30.6, 30.9, 31.2, 31.5, 31.6, 31.9];[30.219999313354492, 30.770000457763672, 31.059999465942383, 31.350000381469727, 31.639999389648438, 31.739999771118164];0.17
LSTM-1-6-6-1;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7];[29.3700008392334, 29.770000457763672, 29.56999969482422, 29.969999313354492, 30.270000457763672, 30.56999969482422];0.2
LSTM-1-6-6-1;[25.6, 26.3, 26.7, 26.9, 27.1, 27.4];[25.84000015258789, 25.6200008392334, 26.360000610351562, 26.780000686645508, 26.989999771118164, 27.200000762939453];0.28
LSTM-1-6-6-1;[26.7, 26.7, 26.7, 27.7, 28.2, 28.3];[26.729999542236328, 26.780000686645508, 26.780000686645508, 26.780000686645508, 27.81999969482422, 28.34000015258789];0.25
LSTM-1-6-6-1;[22.2, 20.9, 20.7, 20.8, 21.1, 21.1];[22.530000686645508, 22.110000610351562, 20.829999923706055, 20.639999389648438, 20.729999542236328, 21.030000686645508];0.38
LSTM-1-6-6-1;[27.4, 28.2, 28.9, 29.6, 30.0, 30.5];[27.520000457763672, 27.510000228881836, 28.34000015258789, 29.059999465942383, 29.770000457763672, 30.170000076293945];0.41
LSTM-1-6-6-1;[29.0, 28.4, 28.2, 27.7, 27.2, 26.9];[28.790000915527344, 29.15999984741211, 28.549999237060547, 28.34000015258789, 27.81999969482422, 27.299999237060547];0.5
LSTM-1-6-6-1;[29.9, 29.8, 29.8, 29.7, 29.5, 29.2];[29.459999084472656, 30.06999969482422, 29.969999313354492, 29.969999313354492, 29.8700008392334, 29.670000076293945];0.33
LSTM-1-6-6-1;[22.7, 23.4, 23.5, 23.6, 23.5, 23.5];[22.43000030517578, 22.6200008392334, 23.329999923706055, 23.440000534057617, 23.540000915527344, 23.440000534057617];0.25
LSTM-2-6-6-1;[29.9, 30.3, 30.6, 30.8, 30.9, 31.0];[30.09000015258789, 30.1299991607666, 30.520000457763672, 30.81999969482422, 31.010000228881836, 31.100000381469727];0.11
LSTM-2-6-6-1;[20.2, 21.3, 20.8, 20.3, 19.9, 19.7];[20.43000030517578, 20.209999084472656, 21.270000457763672, 20.770000457763672, 20.360000610351562, 20.0];0.5
LSTM-2-6-6-1;[26.9, 27.4, 27.4, 27.0, 26.9, 26.9];[26.139999389648438, 26.950000762939453, 27.459999084472656, 27.440000534057617, 27.100000381469727, 26.979999542236328];0.33
LSTM-2-6-6-1;[25.8, 25.3, 24.8, 24.8, 24.8, 24.9];[25.84000015258789, 25.739999771118164, 25.290000915527344, 24.75, 24.739999771118164, 24.700000762939453];0.21
LSTM-2-6-6-1;[24.3, 24.6, 24.5, 24.5, 24.4, 24.3];[24.350000381469727, 24.15999984741211, 24.510000228881836, 24.489999771118164, 24.389999389648438, 24.34000015258789];0.09
LSTM-2-6-6-1;[30.8, 31.4, 31.2, 31.5, 31.5, 31.7];[30.719999313354492, 31.0, 31.600000381469727, 31.399999618530273, 31.68000030517578, 31.68000030517578];0.2
LSTM-2-6-6-1;[27.3, 27.7, 28.4, 28.7, 28.7, 28.9];[27.239999771118164, 27.459999084472656, 27.860000610351562, 28.56999969482422, 28.829999923706055, 28.8700008392334];0.19
LSTM-2-6-6-1;[26.3, 27.1, 27.5, 27.9, 28.2, 28.5];[25.6299991607666, 26.530000686645508, 27.31999969482422, 27.729999542236328, 28.1200008392334, 28.399999618530273];0.29
LSTM-2-6-6-1;[27.1, 27.1, 25.3, 25.3, 26.0, 27.1];[27.530000686645508, 27.34000015258789, 27.309999465942383, 25.600000381469727, 25.579999923706055, 26.309999465942383];0.7
LSTM-2-6-6-1;[27.6, 28.1, 28.4, 28.7, 28.5, 28.8];[27.90999984741211, 27.850000381469727, 28.329999923706055, 28.6299991607666, 28.920000076293945, 28.719999313354492];0.2
LSTM-2-6-6-1;[30.0, 29.6, 29.6, 29.8, 30.0, 30.4];[30.329999923706055, 30.25, 29.84000015258789, 29.84000015258789, 30.040000915527344, 30.25];0.24
LSTM-2-6-6-1;[24.3, 25.8, 26.2, 26.1, 26.1, 26.0];[23.950000762939453, 24.309999465942383, 25.799999237060547, 26.18000030517578, 26.100000381469727, 26.09000015258789];0.4
LSTM-2-6-6-1;[30.1, 30.4, 30.5, 30.6, 30.7, 30.7];[30.020000457763672, 30.309999465942383, 30.59000015258789, 30.690000534057617, 30.799999237060547, 30.899999618530273];0.11
LSTM-2-6-6-1;[30.4, 30.8, 31.2, 31.4, 31.6, 31.8];[30.450000762939453, 30.6200008392334, 30.989999771118164, 31.399999618530273, 31.59000015258789, 31.790000915527344];0.08
LSTM-2-6-6-1;[28.1, 28.3, 28.3, 28.5, 28.8, 28.9];[28.079999923706055, 28.34000015258789, 28.530000686645508, 28.520000457763672, 28.719999313354492, 29.020000457763672];0.09
LSTM-2-6-6-1;[27.2, 28.0, 27.9, 28.2, 28.1, 28.1];[27.5, 27.190000534057617, 28.020000457763672, 27.959999084472656, 28.25, 28.1200008392334];0.27
LSTM-2-6-6-1;[32.5, 33.0, 33.2, 33.2, 33.3, 33.4];[31.899999618530273, 32.59000015258789, 33.040000915527344, 33.220001220703125, 33.22999954223633, 33.27000045776367];0.23
LSTM-2-6-6-1;[25.1, 25.3, 25.5, 25.6, 25.9, 26.0];[25.440000534057617, 25.31999969482422, 25.510000228881836, 25.75, 25.899999618530273, 26.110000610351562];0.11
LSTM-2-6-6-1;[30.1, 30.0, 30.3, 30.1, 30.2, 30.1];[29.93000030517578, 30.290000915527344, 30.209999084472656, 30.489999771118164, 30.299999237060547, 30.399999618530273];0.22
LSTM-2-6-6-1;[22.2, 23.0, 23.1, 23.5, 23.9, 23.9];[23.290000915527344, 22.290000915527344, 23.049999237060547, 23.139999389648438, 23.3700008392334, 23.829999923706055];0.47
LSTM-2-6-6-1;[29.5, 29.5, 29.6, 29.6, 29.7, 29.8];[29.579999923706055, 29.690000534057617, 29.700000762939453, 29.790000915527344, 29.790000915527344, 29.899999618530273];0.12
LSTM-2-6-6-1;[26.8, 27.7, 28.2, 28.9, 29.3, 29.5];[27.09000015258789, 27.0, 27.8799991607666, 28.3799991607666, 29.100000381469727, 29.489999771118164];0.34
LSTM-2-6-6-1;[30.4, 30.2, 30.6, 30.8, 30.5, 30.4];[30.15999984741211, 30.6200008392334, 30.420000076293945, 30.809999465942383, 31.010000228881836, 30.719999313354492];0.28
LSTM-2-6-6-1;[28.6, 28.7, 29.1, 29.3, 29.4, 29.5];[28.459999084472656, 28.84000015258789, 28.940000534057617, 29.34000015258789, 29.540000915527344, 29.639999389648438];0.13
LSTM-2-6-6-1;[29.2, 29.3, 29.2, 29.3, 29.5, 29.6];[29.34000015258789, 29.450000762939453, 29.559999465942383, 29.459999084472656, 29.549999237060547, 29.760000228881836];0.17
LSTM-2-6-6-1;[29.0, 29.4, 28.4, 28.9, 29.2, 29.2];[29.09000015258789, 29.190000534057617, 29.559999465942383, 28.559999465942383, 29.049999237060547, 29.3700008392334];0.36
LSTM-2-6-6-1;[28.8, 28.8, 29.1, 29.3, 29.5, 29.7];[28.649999618530273, 28.93000030517578, 28.920000076293945, 29.219999313354492, 29.40999984741211, 29.59000015258789];0.12
LSTM-2-6-6-1;[29.9, 30.3, 30.5, 30.7, 30.8, 30.8];[30.079999923706055, 30.1299991607666, 30.530000686645508, 30.719999313354492, 30.920000076293945, 31.010000228881836];0.12
LSTM-2-6-6-1;[30.0, 30.5, 30.9, 31.2, 31.5, 31.7];[30.100000381469727, 30.15999984741211, 30.709999084472656, 31.049999237060547, 31.350000381469727, 31.6299991607666];0.17
LSTM-2-6-6-1;[27.8, 28.0, 28.1, 28.0, 28.0, 28.0];[28.010000228881836, 28.049999237060547, 28.239999771118164, 28.34000015258789, 28.229999542236328, 28.25];0.2
LSTM-2-6-6-1;[26.3, 26.3, 26.5, 26.4, 26.4, 26.3];[26.489999771118164, 26.329999923706055, 26.40999984741211, 26.530000686645508, 26.459999084472656, 26.440000534057617];0.11
LSTM-2-6-6-1;[29.8, 29.9, 30.2, 30.4, 30.6, 30.7];[29.809999465942383, 29.979999542236328, 30.059999465942383, 30.389999389648438, 30.579999923706055, 30.760000228881836];0.05
LSTM-2-6-6-1;[24.3, 23.5, 23.0, 22.8, 22.9, 23.9];[24.100000381469727, 24.15999984741211, 23.440000534057617, 22.940000534057617, 22.809999465942383, 22.889999389648438];0.42
LSTM-2-6-6-1;[29.3, 29.8, 30.1, 30.2, 30.4, 30.6];[29.309999465942383, 29.5, 29.989999771118164, 30.309999465942383, 30.40999984741211, 30.600000381469727];0.09
LSTM-2-6-6-1;[30.4, 30.6, 30.7, 30.7, 30.8, 30.8];[30.190000534057617, 30.6200008392334, 30.81999969482422, 30.90999984741211, 30.920000076293945, 31.010000228881836];0.15
LSTM-2-6-6-1;[27.2, 27.9, 28.3, 28.5, 28.5, 28.7];[27.1299991607666, 27.389999389648438, 28.09000015258789, 28.5, 28.709999084472656, 28.700000762939453];0.17
