Fecha;V2
2021-01-05 17:00:00+00:00;21.14533360799153
2021-01-05 18:00:00+00:00;21.26211759779188
2021-01-05 19:00:00+00:00;21.415249294704864
2021-01-05 20:00:00+00:00;21.439976586235897
2021-01-05 21:00:00+00:00;21.498666127522792
2021-01-05 22:00:00+00:00;21.543353186713315
2021-01-05 23:00:00+00:00;21.52875603569878
2021-01-06 00:00:00+00:00;21.443550321790905
2021-01-06 01:00:00+00:00;21.348812950981998
2021-01-06 02:00:00+00:00;21.28922949896918
2021-01-06 03:00:00+00:00;21.280887179904525
2021-01-06 04:00:00+00:00;21.25616052415636
2021-01-06 05:00:00+00:00;21.268374972873268
2021-01-06 06:00:00+00:00;21.33838547600641
2021-01-06 07:00:00+00:00;21.158144421047627
2021-01-06 08:00:00+00:00;21.101241217719178
2021-01-06 09:00:00+00:00;21.116138034396702
2021-01-06 10:00:00+00:00;21.034209993150498
2021-01-06 11:00:00+00:00;21.07830174763998
2021-01-06 12:00:00+00:00;21.08247269524468
2021-01-06 13:00:00+00:00;20.99160766601563
2021-01-06 14:00:00+00:00;21.03808318244086
2021-01-06 15:00:00+00:00;20.949899037679035
2021-01-06 16:00:00+00:00;20.97611575656467
2021-01-06 17:00:00+00:00;21.19598007202148
2021-01-06 18:00:00+00:00;21.170062171088315
2021-01-06 19:00:00+00:00;21.030634986029728
2021-01-06 20:00:00+00:00;20.93589697943794
2021-01-06 21:00:00+00:00;20.909678777058918
2021-01-06 22:00:00+00:00;20.964199066162106
2021-01-06 23:00:00+00:00;21.06817266676161
2021-01-07 00:00:00+00:00;21.449211756388348
2021-01-07 01:00:00+00:00;21.354175567626953
2021-01-07 02:00:00+00:00;21.62200461493599
2021-01-07 03:00:00+00:00;21.66967222425673
2021-01-07 04:00:00+00:00;21.689632203843857
2021-01-07 05:00:00+00:00;21.70959260728624
2021-01-07 06:00:00+00:00;21.804927614000103
2021-01-07 07:00:00+00:00;21.566889233059346
2021-01-07 08:00:00+00:00;21.696186913384334
2021-01-07 09:00:00+00:00;21.888642417059998
2021-01-07 10:00:00+00:00;21.832932366265187
2021-01-07 11:00:00+00:00;21.914561801486542
2021-01-07 12:00:00+00:00;21.80850240919325
2021-01-07 13:00:00+00:00;21.81148062811958
2021-01-07 14:00:00+00:00;21.432825936211476
2021-01-07 15:00:00+00:00;22.040878931681323
2021-01-07 16:00:00+00:00;22.161536746554898
2021-01-07 17:00:00+00:00;22.226184633043076
2021-01-07 18:00:00+00:00;22.15170500013562
2021-01-07 19:00:00+00:00;22.07931094699435
2021-01-07 20:00:00+00:00;22.031048244900173
2021-01-07 21:00:00+00:00;21.972953160603833
2021-01-07 22:00:00+00:00;21.952695634629993
2021-01-07 23:00:00+00:00;21.89936786227757
2021-01-08 00:00:00+00:00;21.83620919121637
2021-01-08 01:00:00+00:00;21.80135218302409
2021-01-08 02:00:00+00:00;21.687249501546223
2021-01-08 03:00:00+00:00;21.64047580295139
2021-01-08 04:00:00+00:00;21.55974006652832
2021-01-08 05:00:00+00:00;21.50045352511935
2021-01-08 06:00:00+00:00;21.446232477823884
2021-01-08 07:00:00+00:00;21.407502704196506
2021-01-08 08:00:00+00:00;21.562122344970707
2021-01-08 09:00:00+00:00;22.50533548990886
2021-01-08 10:00:00+00:00;22.865222718980576
2021-01-08 11:00:00+00:00;23.07078700595432
2021-01-08 12:00:00+00:00;23.065424389309353
2021-01-08 13:00:00+00:00;22.33671336703831
2021-01-08 14:00:00+00:00;21.660138871934674
2021-01-08 15:00:00+00:00;21.682780371771923
2021-01-08 16:00:00+00:00;21.240072462293835
2021-01-08 17:00:00+00:00;21.140865325927724
2021-01-08 18:00:00+00:00;21.091111924913196
2021-01-08 19:00:00+00:00;21.048807779947918
2021-01-08 20:00:00+00:00;20.946025636461048
2021-01-08 21:00:00+00:00;20.961815304226356
2021-01-08 22:00:00+00:00;20.848606321546757
2021-01-08 23:00:00+00:00;20.915637758043076
2021-01-09 00:00:00+00:00;20.836093054877384
2021-01-09 01:00:00+00:00;20.73271560668946
2021-01-09 02:00:00+00:00;20.708286073472767
2021-01-09 03:00:00+00:00;20.698752721150726
2021-01-09 04:00:00+00:00;20.870652092827694
2021-01-09 05:00:00+00:00;20.827751795450858
2021-01-09 06:00:00+00:00;20.750888188680012
2021-01-09 07:00:00+00:00;20.742546717325848
2021-01-09 08:00:00+00:00;20.74999448988173
2021-01-09 09:00:00+00:00;20.70441224839953
2021-01-09 10:00:00+00:00;20.704115549723298
2021-01-09 11:00:00+00:00;20.71007325914172
2021-01-09 12:00:00+00:00;20.72050052218967
2021-01-09 13:00:00+00:00;20.701135635375977
2021-01-09 14:00:00+00:00;20.653767267862957
2021-01-09 15:00:00+00:00;20.60282240973579
2021-01-09 16:00:00+00:00;20.678792105780705
2021-01-09 17:00:00+00:00;20.655851999918614
2021-01-09 18:00:00+00:00;20.70083830091688
2021-01-09 19:00:00+00:00;20.882270812988285
2021-01-09 20:00:00+00:00;20.798555798000756
2021-01-09 21:00:00+00:00;20.75297440422906
2021-01-09 22:00:00+00:00;20.733907063802082
2021-01-09 23:00:00+00:00;20.69011243184408
2021-01-10 00:00:00+00:00;20.741057289971245
2021-01-10 01:00:00+00:00;20.6978588104248
2021-01-10 02:00:00+00:00;20.629635704888234
2021-01-10 03:00:00+00:00;20.607887056138782
2021-01-10 04:00:00+00:00;20.6239751180013
2021-01-10 05:00:00+00:00;20.604610231187603
2021-01-10 06:00:00+00:00;20.555454042222767
2021-01-10 07:00:00+00:00;20.50838237338596
2021-01-10 08:00:00+00:00;20.505998611450195
2021-01-10 09:00:00+00:00;20.477399190266926
2021-01-10 10:00:00+00:00;20.4556507534451
2021-01-10 11:00:00+00:00;20.454458236694332
2021-01-10 12:00:00+00:00;20.48335647583008
2021-01-10 13:00:00+00:00;20.501231935289173
2021-01-10 14:00:00+00:00;20.482761806911885
2021-01-10 15:00:00+00:00;20.46399264865451
2021-01-10 16:00:00+00:00;20.436881595187717
2021-01-10 17:00:00+00:00;20.406493292914497
2021-01-10 18:00:00+00:00;20.394576814439557
2021-01-10 19:00:00+00:00;20.431221432156033
2021-01-10 20:00:00+00:00;20.429432974921323
2021-01-10 21:00:00+00:00;20.420495351155598
2021-01-10 22:00:00+00:00;20.390406078762474
2021-01-10 23:00:00+00:00;20.32337421841091
2021-01-11 00:00:00+00:00;20.307882308959957
2021-01-11 01:00:00+00:00;20.29030545552571
2021-01-11 02:00:00+00:00;20.3180111779107
2021-01-11 03:00:00+00:00;20.25425677829318
2021-01-11 04:00:00+00:00;20.246212641398106
2021-01-11 05:00:00+00:00;20.242936240302186
2021-01-11 06:00:00+00:00;20.646914588080506
2021-01-11 07:00:00+00:00;20.876312679714626
2021-01-11 08:00:00+00:00;21.738193723890518
2021-01-11 09:00:00+00:00;21.91396543714735
2021-01-11 10:00:00+00:00;22.31585947672526
2021-01-11 11:00:00+00:00;22.228866153293183
2021-01-11 12:00:00+00:00;22.481204138861766
2021-01-11 13:00:00+00:00;22.727285597059463
2021-01-11 14:00:00+00:00;22.721327039930557
2021-01-11 15:00:00+00:00;22.348033905029293
2021-01-11 16:00:00+00:00;22.0644154018826
2021-01-11 17:00:00+00:00;21.957163916693787
2021-01-11 18:00:00+00:00;21.97176233927409
2021-01-11 19:00:00+00:00;22.043262905544708
2021-01-11 20:00:00+00:00;21.974442799886074
2021-01-11 21:00:00+00:00;21.91694492763943
2021-01-11 22:00:00+00:00;21.783477147420246
2021-01-11 23:00:00+00:00;21.4897289276123
2021-01-12 00:00:00+00:00;21.330639945136177
2021-01-12 01:00:00+00:00;21.261522081163196
2021-01-12 02:00:00+00:00;21.192107094658738
2021-01-12 03:00:00+00:00;20.9963739183214
2021-01-12 04:00:00+00:00;20.92576683892143
2021-01-12 05:00:00+00:00;20.959432178073456
2021-01-12 06:00:00+00:00;21.63302845425076
2021-01-12 07:00:00+00:00;21.739086998833557
2021-01-12 08:00:00+00:00;21.885364956325947
2021-01-12 09:00:00+00:00;22.192222383287216
2021-01-12 10:00:00+00:00;22.700770907931854
2021-01-12 11:00:00+00:00;22.927785025702587
2021-01-12 12:00:00+00:00;23.175654305352097
2021-01-12 13:00:00+00:00;23.03652572631835
2021-01-12 14:00:00+00:00;22.906334771050336
2021-01-12 15:00:00+00:00;22.940595626831055
2021-01-12 16:00:00+00:00;22.485375722249348
2021-01-12 17:00:00+00:00;22.269085566202794
2021-01-12 18:00:00+00:00;22.348332087198894
2021-01-12 19:00:00+00:00;22.264318678114147
2021-01-12 20:00:00+00:00;21.87493832906087
2021-01-12 21:00:00+00:00;21.637198554144955
2021-01-12 22:00:00+00:00;21.721212175157333
2021-01-12 23:00:00+00:00;21.672651290893555
2021-01-13 00:00:00+00:00;21.64047537909614
2021-01-13 01:00:00+00:00;21.58118947347005
2021-01-13 02:00:00+00:00;21.257649103800453
2021-01-13 03:00:00+00:00;21.255862130059132
2021-01-13 04:00:00+00:00;21.112860361735024
2021-01-13 05:00:00+00:00;21.124479505750866
2021-01-13 06:00:00+00:00;21.042254765828442
2021-01-13 07:00:00+00:00;21.260926352606877
2021-01-13 08:00:00+00:00;22.328669442070858
2021-01-13 09:00:00+00:00;22.838110605875645
2021-01-13 10:00:00+00:00;23.22361882527669
2021-01-13 11:00:00+00:00;23.490852991739903
2021-01-13 12:00:00+00:00;23.446462843153213
2021-01-13 13:00:00+00:00;23.366024865044484
2021-01-13 14:00:00+00:00;23.362449645996094
2021-01-13 15:00:00+00:00;22.868201573689774
2021-01-13 16:00:00+00:00;22.561344782511384
2021-01-13 17:00:00+00:00;22.75320476955839
2021-01-13 18:00:00+00:00;22.867903391520176
2021-01-13 19:00:00+00:00;22.68617227342394
2021-01-13 20:00:00+00:00;22.50086720784505
2021-01-13 21:00:00+00:00;22.22588751051161
2021-01-13 22:00:00+00:00;22.06590440538194
2021-01-13 23:00:00+00:00;21.741171518961593
2021-01-14 00:00:00+00:00;21.393500857883026
2021-01-14 01:00:00+00:00;21.33808750576443
2021-01-14 02:00:00+00:00;21.426569620768223
2021-01-14 03:00:00+00:00;21.400948630438915
2021-01-14 04:00:00+00:00;21.60800255669487
2021-01-14 05:00:00+00:00;21.60770437452528
2021-01-14 06:00:00+00:00;21.661926057603633
2021-01-14 07:00:00+00:00;21.78526496887208
2021-01-14 08:00:00+00:00;22.4254936642117
2021-01-14 09:00:00+00:00;22.922720591227215
2021-01-14 10:00:00+00:00;23.380920622083874
2021-01-14 11:00:00+00:00;23.580228593614365
2021-01-14 12:00:00+00:00;23.62581062316895
2021-01-14 13:00:00+00:00;23.627299838595928
2021-01-14 14:00:00+00:00;23.043675952487522
2021-01-14 15:00:00+00:00;22.677533043755428
2021-01-14 16:00:00+00:00;22.50682618882921
2021-01-14 17:00:00+00:00;22.12816980150011
2021-01-14 18:00:00+00:00;22.425493240356435
2021-01-14 19:00:00+00:00;22.683492024739582
2021-01-14 20:00:00+00:00;22.624503241644963
2021-01-14 21:00:00+00:00;22.421322292751736
2021-01-14 22:00:00+00:00;22.179709964328342
2021-01-14 23:00:00+00:00;21.701251347859696
2021-01-15 00:00:00+00:00;22.13561863369412
2021-01-15 01:00:00+00:00;22.108209398057713
2021-01-15 02:00:00+00:00;21.97474182976617
2021-01-15 03:00:00+00:00;21.992319107055664
2021-01-15 04:00:00+00:00;21.80105484856499
2021-01-15 05:00:00+00:00;22.057266023423935
2021-01-15 06:00:00+00:00;22.661147647433804
2021-01-15 07:00:00+00:00;22.027771208021374
2021-01-15 08:00:00+00:00;21.982487148708767
2021-01-15 09:00:00+00:00;22.24316724141438
2021-01-15 10:00:00+00:00;22.477927313910584
2021-01-15 11:00:00+00:00;22.786869896782765
2021-01-15 12:00:00+00:00;22.983794530232743
2021-01-15 13:00:00+00:00;23.12143325805664
2021-01-15 14:00:00+00:00;23.026993009779193
2021-01-15 15:00:00+00:00;22.924210654364703
2021-01-15 16:00:00+00:00;22.782102796766495
2021-01-15 17:00:00+00:00;22.661743587917755
2021-01-15 18:00:00+00:00;22.6036491394043
2021-01-15 19:00:00+00:00;22.440388785468212
2021-01-15 20:00:00+00:00;22.493121465047192
2021-01-15 21:00:00+00:00;22.491333431667744
2021-01-15 22:00:00+00:00;22.446646372477204
2021-01-15 23:00:00+00:00;22.477032767401795
2021-01-16 00:00:00+00:00;22.434728834364147
2021-01-16 01:00:00+00:00;22.309305402967667
2021-01-16 02:00:00+00:00;22.19728745354546
2021-01-16 03:00:00+00:00;22.03194151984322
2021-01-16 04:00:00+00:00;21.92775459895058
2021-01-16 05:00:00+00:00;21.797777811686192
2021-01-16 06:00:00+00:00;21.792712529500324
2021-01-16 07:00:00+00:00;21.800161149766712
2021-01-16 08:00:00+00:00;21.92200957404243
2021-01-16 09:00:00+00:00;22.079012764824757
2021-01-16 10:00:00+00:00;22.095398373073994
2021-01-16 11:00:00+00:00;22.234825134277344
2021-01-16 12:00:00+00:00;22.394807603624127
2021-01-16 13:00:00+00:00;22.34326786465115
2021-01-16 14:00:00+00:00;22.15051375495064
2021-01-16 15:00:00+00:00;22.135021845499676
2021-01-16 16:00:00+00:00;22.072160720825195
2021-01-16 17:00:00+00:00;22.096888436211483
2021-01-16 18:00:00+00:00;22.177028232150604
2021-01-16 19:00:00+00:00;22.401063919067383
2021-01-16 20:00:00+00:00;22.413576126098633
2021-01-16 21:00:00+00:00;22.33194626702203
2021-01-16 22:00:00+00:00;22.368293126424152
2021-01-16 23:00:00+00:00;22.300070020887578
2021-01-17 00:00:00+00:00;21.995297961764862
2021-01-17 01:00:00+00:00;22.1037400563558
2021-01-17 02:00:00+00:00;22.13740497165257
2021-01-17 03:00:00+00:00;22.12293485611205
2021-01-17 04:00:00+00:00;22.09778192308215
2021-01-17 05:00:00+00:00;22.021514256795243
2021-01-17 06:00:00+00:00;21.975933498806427
2021-01-17 07:00:00+00:00;21.97444364759657
2021-01-17 08:00:00+00:00;21.885067833794484
2021-01-17 09:00:00+00:00;22.252104229397244
2021-01-17 10:00:00+00:00;22.21486473083497
2021-01-17 11:00:00+00:00;22.302154541015636
2021-01-17 12:00:00+00:00;22.168091032240113
2021-01-17 13:00:00+00:00;22.133533053927962
2021-01-17 14:00:00+00:00;22.096292919582783
2021-01-17 15:00:00+00:00;21.921413845486118
2021-01-17 16:00:00+00:00;21.789138158162434
2021-01-17 17:00:00+00:00;21.8260792626275
2021-01-17 18:00:00+00:00;22.03968811035156
2021-01-17 19:00:00+00:00;22.03700701395671
2021-01-17 20:00:00+00:00;21.94882202148438
2021-01-17 21:00:00+00:00;21.969975153605144
2021-01-17 22:00:00+00:00;22.188051435682507
2021-01-17 23:00:00+00:00;22.074841817220058
2021-01-18 00:00:00+00:00;22.266532413543214
2021-01-18 01:00:00+00:00;22.25478596157497
2021-01-18 02:00:00+00:00;22.189839257134338
2021-01-18 03:00:00+00:00;22.117147021823452
2021-01-18 04:00:00+00:00;22.110592948065857
2021-01-18 05:00:00+00:00;22.09063233269585
2021-01-18 06:00:00+00:00;22.560749265882706
2021-01-18 07:00:00+00:00;22.11774317423502
2021-01-18 08:00:00+00:00;22.03760274251302
2021-01-18 09:00:00+00:00;23.058870739407013
2021-01-18 10:00:00+00:00;23.194721221923828
2021-01-18 11:00:00+00:00;23.120837317572697
2021-01-18 12:00:00+00:00;23.22987598843045
2021-01-18 13:00:00+00:00;23.08031972249349
2021-01-18 14:00:00+00:00;23.106835047403973
2021-01-18 15:00:00+00:00;23.010905583699536
2021-01-18 16:00:00+00:00;22.824876119220065
2021-01-18 17:00:00+00:00;23.05916765001085
2021-01-18 18:00:00+00:00;23.133945465087887
2021-01-18 19:00:00+00:00;23.1693975660536
2021-01-18 20:00:00+00:00;23.144244996328197
2021-01-18 21:00:00+00:00;23.080617692735455
2021-01-18 22:00:00+00:00;23.01090537177191
2021-01-18 23:00:00+00:00;22.83960151672363
2021-01-19 00:00:00+00:00;22.826791127522785
2021-01-19 01:00:00+00:00;22.595605638292096
2021-01-19 02:00:00+00:00;22.74784257676865
2021-01-19 03:00:00+00:00;22.695111168755428
2021-01-19 04:00:00+00:00;22.599477979871963
2021-01-19 05:00:00+00:00;22.49580234951443
2021-01-19 06:00:00+00:00;22.61616155836317
2021-01-19 07:00:00+00:00;22.498483869764538
2021-01-19 08:00:00+00:00;22.74635272555882
2021-01-19 09:00:00+00:00;23.369301689995655
2021-01-19 10:00:00+00:00;23.803668340047192
2021-01-19 11:00:00+00:00;24.072689692179356
2021-01-19 12:00:00+00:00;23.85699590047201
2021-01-19 13:00:00+00:00;24.17547204759386
2021-01-19 14:00:00+00:00;24.31102540757921
2021-01-19 15:00:00+00:00;23.940710491604282
2021-01-19 16:00:00+00:00;23.355597390068898
2021-01-19 17:00:00+00:00;23.498598522610138
2021-01-19 18:00:00+00:00;23.65113427903917
2021-01-19 19:00:00+00:00;23.625810623168945
2021-01-19 20:00:00+00:00;23.563545015123164
2021-01-19 21:00:00+00:00;23.32282596164279
2021-01-19 22:00:00+00:00;23.260859171549473
2021-01-19 23:00:00+00:00;22.955193625556095
2021-01-20 00:00:00+00:00;22.940000110202366
2021-01-20 01:00:00+00:00;23.022821638319225
2021-01-20 02:00:00+00:00;23.066615422566727
2021-01-20 03:00:00+00:00;22.91765552096896
2021-01-20 04:00:00+00:00;22.820832146538624
2021-01-20 05:00:00+00:00;22.82619518703885
2021-01-20 06:00:00+00:00;23.219448089599613
2021-01-20 07:00:00+00:00;23.108920839097763
2021-01-20 08:00:00+00:00;23.078830930921768
2021-01-20 09:00:00+00:00;23.068105061848954
2021-01-20 10:00:00+00:00;23.79502889845105
2021-01-20 11:00:00+00:00;23.601976606580948
2021-01-20 12:00:00+00:00;23.835247887505428
2021-01-20 13:00:00+00:00;24.056899176703563
2021-01-20 14:00:00+00:00;24.067028893364803
2021-01-20 15:00:00+00:00;24.001486884223088
2021-01-20 16:00:00+00:00;23.804561614990238
2021-01-20 17:00:00+00:00;23.619553460015197
2021-01-20 18:00:00+00:00;23.453272713555233
2021-01-20 19:00:00+00:00;23.265328089396153
2021-01-20 20:00:00+00:00;23.169397777981228
2021-01-20 21:00:00+00:00;23.02877977159289
2021-01-20 22:00:00+00:00;23.04397349887424
2021-01-20 23:00:00+00:00;22.970089382595486
2021-01-21 00:00:00+00:00;22.922124014960392
2021-01-21 01:00:00+00:00;22.91199578179254
2021-01-21 02:00:00+00:00;22.841388702392567
2021-01-21 03:00:00+00:00;22.74456553988986
2021-01-21 04:00:00+00:00;22.816065470377595
2021-01-21 05:00:00+00:00;22.79670079549153
2021-01-21 06:00:00+00:00;23.36423725552029
2021-01-21 07:00:00+00:00;23.110410266452362
2021-01-21 08:00:00+00:00;23.23613209194607
2021-01-21 09:00:00+00:00;23.36423640780978
2021-01-21 10:00:00+00:00;23.185187657674152
2021-01-21 11:00:00+00:00;23.146160337660053
2021-01-21 12:00:00+00:00;23.262647204928925
2021-01-21 13:00:00+00:00;23.138116624620213
2021-01-21 14:00:00+00:00;23.273967742919933
2021-01-21 15:00:00+00:00;23.569503784179684
2021-01-21 16:00:00+00:00;23.252517276340058
2021-01-21 17:00:00+00:00;23.05887010362413
2021-01-21 18:00:00+00:00;22.961747911241318
2021-01-21 19:00:00+00:00;23.030865563286678
2021-01-21 20:00:00+00:00;23.21915054321289
2021-01-21 21:00:00+00:00;23.126795662773983
2021-01-21 22:00:00+00:00;23.084788852267796
2021-01-21 23:00:00+00:00;23.122624079386394
2021-01-22 00:00:00+00:00;22.990050421820754
2021-01-22 01:00:00+00:00;23.021629969278965
2021-01-22 02:00:00+00:00;22.885480668809677
2021-01-22 03:00:00+00:00;23.14913898044162
2021-01-22 04:00:00+00:00;22.889353646172427
2021-01-22 05:00:00+00:00;22.825003306070965
2021-01-22 06:00:00+00:00;22.89084307352701
2021-01-22 07:00:00+00:00;23.0594662560357
2021-01-22 08:00:00+00:00;23.068999184502502
2021-01-22 09:00:00+00:00;22.929870817396377
2021-01-22 10:00:00+00:00;23.008521609836155
2021-01-22 11:00:00+00:00;23.1491396162245
2021-01-22 12:00:00+00:00;23.388070636325413
2021-01-22 13:00:00+00:00;23.521240446302627
2021-01-22 14:00:00+00:00;23.357980728149403
2021-01-22 15:00:00+00:00;23.046953413221573
2021-01-22 16:00:00+00:00;23.03354644775391
2021-01-22 17:00:00+00:00;22.95608817206489
2021-01-22 18:00:00+00:00;23.422629038492833
2021-01-22 19:00:00+00:00;23.097003512912323
2021-01-22 20:00:00+00:00;22.964429643419056
2021-01-22 21:00:00+00:00;23.37406836615668
2021-01-22 22:00:00+00:00;23.432758755154072
2021-01-22 23:00:00+00:00;23.463146845499676
2021-01-23 00:00:00+00:00;23.394624498155384
2021-01-23 01:00:00+00:00;23.377048704359265
2021-01-23 02:00:00+00:00;23.331168068779842
2021-01-23 03:00:00+00:00;23.29482205708821
2021-01-23 04:00:00+00:00;23.232854843139645
2021-01-23 05:00:00+00:00;23.189954969618057
2021-01-23 06:00:00+00:00;23.098492940266933
2021-01-23 07:00:00+00:00;23.046953413221576
2021-01-23 08:00:00+00:00;23.097003512912337
2021-01-23 09:00:00+00:00;23.15301216973198
2021-01-23 10:00:00+00:00;23.133946312798404
2021-01-23 11:00:00+00:00;23.10564295450847
2021-01-23 12:00:00+00:00;23.15599187215169
2021-01-23 13:00:00+00:00;23.15867275661893
2021-01-23 14:00:00+00:00;23.34487258063422
2021-01-23 15:00:00+00:00;23.15837457444933
2021-01-23 16:00:00+00:00;22.9799207051595
2021-01-23 17:00:00+00:00;23.125603993733723
2021-01-23 18:00:00+00:00;23.173270967271588
2021-01-23 19:00:00+00:00;23.164035585191517
2021-01-23 20:00:00+00:00;23.148245917426213
2021-01-23 21:00:00+00:00;23.12619972229004
2021-01-23 22:00:00+00:00;23.115176942613388
2021-01-23 23:00:00+00:00;23.03712209065755
2021-01-24 00:00:00+00:00;22.69987720913357
2021-01-24 01:00:00+00:00;22.979325188530822
2021-01-24 02:00:00+00:00;23.092237260606552
2021-01-24 03:00:00+00:00;23.08776834275987
2021-01-24 04:00:00+00:00;22.948937945895732
2021-01-24 05:00:00+00:00;22.92629559834798
2021-01-24 06:00:00+00:00;22.88816240098741
