Fecha;V2
2021-01-02 17:00:00+00:00;19.2163927414838
2021-01-02 18:00:00+00:00;19.18137864505543
2021-01-02 19:00:00+00:00;19.385681040146775
2021-01-02 20:00:00+00:00;19.25088171865426
2021-01-02 21:00:00+00:00;19.573054706349094
2021-01-02 22:00:00+00:00;19.12459867140826
2021-01-02 23:00:00+00:00;19.29273033142089
2021-01-03 00:00:00+00:00;19.19988478866278
2021-01-03 01:00:00+00:00;18.760260862462662
2021-01-03 02:00:00+00:00;18.69727725608676
2021-01-03 03:00:00+00:00;18.96487890505323
2021-01-03 04:00:00+00:00;18.963511897068397
2021-01-03 05:00:00+00:00;19.03280448913574
2021-01-03 06:00:00+00:00;19.296095156202128
2021-01-03 07:00:00+00:00;19.240261601466756
2021-01-03 08:00:00+00:00;19.356029435700062
2021-01-03 09:00:00+00:00;18.894429749133536
2021-01-03 10:00:00+00:00;18.711892632877124
2021-01-03 11:00:00+00:00;18.74764300327675
2021-01-03 12:00:00+00:00;18.799270742079784
2021-01-03 13:00:00+00:00;19.007043202718098
2021-01-03 14:00:00+00:00;19.15551226746802
2021-01-03 15:00:00+00:00;19.546452503578333
2021-01-03 16:00:00+00:00;19.77420283298866
2021-01-03 17:00:00+00:00;19.91015946631338
2021-01-03 18:00:00+00:00;19.84917371413287
2021-01-03 19:00:00+00:00;19.868731442619772
2021-01-03 20:00:00+00:00;19.826356551226443
2021-01-03 21:00:00+00:00;19.742027394911823
2021-01-03 22:00:00+00:00;19.633094301410747
2021-01-03 23:00:00+00:00;19.62783705019483
2021-01-04 00:00:00+00:00;19.491144703883748
2021-01-04 01:00:00+00:00;19.39325194265328
2021-01-04 02:00:00+00:00;19.341203502580225
2021-01-04 03:00:00+00:00;19.24604475731943
2021-01-04 04:00:00+00:00;19.32784985560997
2021-01-04 05:00:00+00:00;19.399665869918525
2021-01-04 06:00:00+00:00;19.36149701885149
2021-01-04 07:00:00+00:00;19.28442356633205
2021-01-04 08:00:00+00:00;19.156143076279577
2021-01-04 09:00:00+00:00;19.360235326430374
2021-01-04 10:00:00+00:00;19.53152155408672
2021-01-04 11:00:00+00:00;19.504708720188518
2021-01-04 12:00:00+00:00;19.72120846019072
2021-01-04 13:00:00+00:00;19.678833980186315
2021-01-04 14:00:00+00:00;19.742763706282066
2021-01-04 15:00:00+00:00;19.909213346593518
2021-01-04 16:00:00+00:00;19.869782765706375
2021-01-04 17:00:00+00:00;19.782509523279522
2021-01-04 18:00:00+00:00;19.730356141632676
2021-01-04 19:00:00+00:00;19.814474891213802
2021-01-04 20:00:00+00:00;19.828354629815784
2021-01-04 21:00:00+00:00;19.781037985109805
2021-01-04 22:00:00+00:00;19.67599502264284
2021-01-04 23:00:00+00:00;19.666847042008936
2021-01-05 00:00:00+00:00;19.667267593682976
2021-01-05 01:00:00+00:00;19.6240519729315
2021-01-05 02:00:00+00:00;19.611434038947603
2021-01-05 03:00:00+00:00;19.529629052854055
2021-01-05 04:00:00+00:00;19.487464680391195
2021-01-05 05:00:00+00:00;19.46023125741996
2021-01-05 06:00:00+00:00;19.32984763500737
2021-01-05 07:00:00+00:00;19.338364919026688
2021-01-05 08:00:00+00:00;19.340572843364637
2021-01-05 09:00:00+00:00;19.293466867185103
2021-01-05 10:00:00+00:00;19.290522220087986
2021-01-05 11:00:00+00:00;19.23489925908107
2021-01-05 12:00:00+00:00;19.118394963881546
2021-01-05 13:00:00+00:00;19.158666573318776
2021-01-05 14:00:00+00:00;19.364546570123405
2021-01-05 15:00:00+00:00;19.639718672808478
2021-01-05 16:00:00+00:00;19.726781545900828
2021-01-05 17:00:00+00:00;19.798807667750935
2021-01-05 18:00:00+00:00;19.797020145491054
2021-01-05 19:00:00+00:00;19.69239814608705
2021-01-05 20:00:00+00:00;19.632989509432925
2021-01-05 21:00:00+00:00;19.59965720831179
2021-01-05 22:00:00+00:00;19.504919164321002
2021-01-05 23:00:00+00:00;19.404607847625133
2021-01-06 00:00:00+00:00;19.379056818345013
2021-01-06 01:00:00+00:00;19.331529692107555
2021-01-06 02:00:00+00:00;19.31270846198587
2021-01-06 03:00:00+00:00;19.29136354783002
2021-01-06 04:00:00+00:00;19.266337824802772
2021-01-06 05:00:00+00:00;19.260975931205007
2021-01-06 06:00:00+00:00;19.24930426653694
2021-01-06 07:00:00+00:00;19.226592269598267
2021-01-06 08:00:00+00:00;19.167919420728495
2021-01-06 09:00:00+00:00;19.1687608980665
2021-01-06 10:00:00+00:00;19.21765458350088
2021-01-06 11:00:00+00:00;19.271070068957755
2021-01-06 12:00:00+00:00;19.36770053938324
2021-01-06 13:00:00+00:00;19.39041313470579
2021-01-06 14:00:00+00:00;19.494299121931487
2021-01-06 15:00:00+00:00;19.650444142958694
2021-01-06 16:00:00+00:00;19.732249091653262
2021-01-06 17:00:00+00:00;19.708380269069295
2021-01-06 18:00:00+00:00;19.778304043938128
2021-01-06 19:00:00+00:00;19.74434142019234
2021-01-06 20:00:00+00:00;19.699758454865098
2021-01-06 21:00:00+00:00;19.705226299809468
2021-01-06 22:00:00+00:00;19.697024588491402
2021-01-06 23:00:00+00:00;19.702281951904297
2021-01-07 00:00:00+00:00;19.714058445949178
2021-01-07 01:00:00+00:00;19.703648660697183
2021-01-07 02:00:00+00:00;19.44330282772288
2021-01-07 03:00:00+00:00;19.615324469173657
2021-01-07 04:00:00+00:00;19.539828618367515
2021-01-07 05:00:00+00:00;19.52132217556822
2021-01-07 06:00:00+00:00;19.28831433314903
2021-01-07 07:00:00+00:00;19.187792983709592
2021-01-07 08:00:00+00:00;19.224489174637135
2021-01-07 09:00:00+00:00;19.20114651848288
2021-01-07 10:00:00+00:00;19.206298715928018
2021-01-07 11:00:00+00:00;19.214395074283374
2021-01-07 12:00:00+00:00;19.19956895416858
2021-01-07 13:00:00+00:00;19.28211010203642
2021-01-07 14:00:00+00:00;19.12933035457835
2021-01-07 15:00:00+00:00;18.97623488482307
2021-01-07 16:00:00+00:00;18.968769185683314
2021-01-07 17:00:00+00:00;19.17317712073233
2021-01-07 18:00:00+00:00;19.18043218874464
2021-01-07 19:00:00+00:00;19.21450012805415
2021-01-07 20:00:00+00:00;19.203775405883793
2021-01-07 21:00:00+00:00;19.18958001978257
2021-01-07 22:00:00+00:00;19.183691810159118
2021-01-07 23:00:00+00:00;19.20808597639495
2021-01-08 00:00:00+00:00;19.19336565803079
2021-01-08 01:00:00+00:00;18.99999842924231
2021-01-08 02:00:00+00:00;18.575410693299535
2021-01-08 03:00:00+00:00;18.68003273010254
2021-01-08 04:00:00+00:00;18.58087827645096
2021-01-08 05:00:00+00:00;18.63828898411171
2021-01-08 06:00:00+00:00;18.930916019514502
2021-01-08 07:00:00+00:00;18.91177917929257
2021-01-08 08:00:00+00:00;18.937961054783244
2021-01-08 09:00:00+00:00;18.91135855282054
2021-01-08 10:00:00+00:00;18.915984920426908
2021-01-08 11:00:00+00:00;18.83039455787808
2021-01-08 12:00:00+00:00;18.77918752034505
2021-01-08 13:00:00+00:00;18.858469009399418
2021-01-08 14:00:00+00:00;18.867196251364316
2021-01-08 15:00:00+00:00;18.83933213177849
2021-01-08 16:00:00+00:00;18.871086756388348
2021-01-08 17:00:00+00:00;19.01755819133684
2021-01-08 18:00:00+00:00;18.947739582435755
2021-01-08 19:00:00+00:00;18.951945622762043
2021-01-08 20:00:00+00:00;18.921558118333994
2021-01-08 21:00:00+00:00;18.929338829190122
2021-01-08 22:00:00+00:00;18.932598600200578
2021-01-08 23:00:00+00:00;18.979494281843596
2021-01-09 00:00:00+00:00;18.962670531927365
2021-01-09 01:00:00+00:00;18.819984847424077
2021-01-09 02:00:00+00:00;18.73565621469535
2021-01-09 03:00:00+00:00;18.80042730593213
2021-01-09 04:00:00+00:00;18.843327615775312
2021-01-09 05:00:00+00:00;18.81031133614334
2021-01-09 06:00:00+00:00;18.803581723979875
2021-01-09 07:00:00+00:00;18.845535839305203
2021-01-09 08:00:00+00:00;18.85552473629222
2021-01-09 09:00:00+00:00;18.91630049312816
2021-01-09 10:00:00+00:00;19.013246872845823
2021-01-09 11:00:00+00:00;19.093790203917255
2021-01-09 12:00:00+00:00;19.138057521745264
2021-01-09 13:00:00+00:00;19.219231960820217
2021-01-09 14:00:00+00:00;19.31586250604368
2021-01-09 15:00:00+00:00;19.295464384789557
2021-01-09 16:00:00+00:00;19.173597560209384
2021-01-09 17:00:00+00:00;19.121128643260278
2021-01-09 18:00:00+00:00;19.218811222151214
2021-01-09 19:00:00+00:00;19.148887933469286
2021-01-09 20:00:00+00:00;19.097470451803762
2021-01-09 21:00:00+00:00;19.08296024098116
2021-01-09 22:00:00+00:00;19.07244543935738
2021-01-09 23:00:00+00:00;19.032804451736748
2021-01-10 00:00:00+00:00;18.992953319175573
2021-01-10 01:00:00+00:00;18.984752019246415
2021-01-10 02:00:00+00:00;18.917457505768425
2021-01-10 03:00:00+00:00;18.91871893639658
2021-01-10 04:00:00+00:00;18.911043428907206
2021-01-10 05:00:00+00:00;18.83428491330614
2021-01-10 06:00:00+00:00;18.83975305744246
2021-01-10 07:00:00+00:00;18.84027888728123
2021-01-10 08:00:00+00:00;18.868353226605585
2021-01-10 09:00:00+00:00;18.92818226533778
2021-01-10 10:00:00+00:00;18.90736291922775
2021-01-10 11:00:00+00:00;18.955836127786075
2021-01-10 12:00:00+00:00;18.931442036348237
2021-01-10 13:00:00+00:00;18.935647964477543
2021-01-10 14:00:00+00:00;18.970977371814204
2021-01-10 15:00:00+00:00;19.046158061308024
2021-01-10 16:00:00+00:00;19.08621960060269
2021-01-10 17:00:00+00:00;19.094736548031076
2021-01-10 18:00:00+00:00;19.031858294617898
2021-01-10 19:00:00+00:00;18.991902145684936
2021-01-10 20:00:00+00:00;18.939117805630556
2021-01-10 21:00:00+00:00;18.913671867520204
2021-01-10 22:00:00+00:00;18.91219943177466
2021-01-10 23:00:00+00:00;18.889382268868232
2021-01-11 00:00:00+00:00;18.922188814948584
2021-01-11 01:00:00+00:00;18.892642264272652
2021-01-11 02:00:00+00:00;18.90063356885722
2021-01-11 03:00:00+00:00;18.885702507168634
2021-01-11 04:00:00+00:00;18.84995236116297
2021-01-11 05:00:00+00:00;18.818302453732958
2021-01-11 06:00:00+00:00;18.764466753192977
2021-01-11 07:00:00+00:00;18.74080837474149
2021-01-11 08:00:00+00:00;18.969505459654563
2021-01-11 09:00:00+00:00;19.06687227884928
2021-01-11 10:00:00+00:00;19.136900995291914
2021-01-11 11:00:00+00:00;19.15540721369725
2021-01-11 12:00:00+00:00;19.223858328426587
2021-01-11 13:00:00+00:00;19.32301330566406
2021-01-11 14:00:00+00:00;19.418277104695637
2021-01-11 15:00:00+00:00;19.378215714996937
2021-01-11 16:00:00+00:00;19.428581686580884
2021-01-11 17:00:00+00:00;19.4513983633004
2021-01-11 18:00:00+00:00;19.32301293167413
2021-01-11 19:00:00+00:00;19.088743546429807
2021-01-11 20:00:00+00:00;18.721566106758864
2021-01-11 21:00:00+00:00;18.877185559740248
2021-01-11 22:00:00+00:00;18.969610588223322
2021-01-11 23:00:00+00:00;18.975604038612516
2021-01-12 00:00:00+00:00;18.919244728836357
2021-01-12 01:00:00+00:00;18.854578504375382
2021-01-12 02:00:00+00:00;18.78192101272882
2021-01-12 03:00:00+00:00;18.76835744521197
2021-01-12 04:00:00+00:00;18.73239666807885
2021-01-12 05:00:00+00:00;18.756265228869864
2021-01-12 06:00:00+00:00;18.721881754258096
2021-01-12 07:00:00+00:00;18.58645106296913
2021-01-12 08:00:00+00:00;18.553855073218255
2021-01-12 09:00:00+00:00;18.717255274454747
2021-01-12 10:00:00+00:00;18.722302455528105
2021-01-12 11:00:00+00:00;18.702429640526862
2021-01-12 12:00:00+00:00;18.732291539510094
2021-01-12 13:00:00+00:00;18.800953173169905
2021-01-12 14:00:00+00:00;18.647121691236304
2021-01-12 15:00:00+00:00;18.562687593347885
2021-01-12 16:00:00+00:00;18.91945498597388
2021-01-12 17:00:00+00:00;19.19704575632133
2021-01-12 18:00:00+00:00;19.475898106892902
2021-01-12 19:00:00+00:00;19.520480885225183
2021-01-12 20:00:00+00:00;19.533624536850873
2021-01-12 21:00:00+00:00;19.33005774254892
2021-01-12 22:00:00+00:00;19.247937333350084
2021-01-12 23:00:00+00:00;19.16634223040412
2021-01-13 00:00:00+00:00;19.10388426687203
2021-01-13 01:00:00+00:00;18.9874854368322
2021-01-13 02:00:00+00:00;18.975814407947013
2021-01-13 03:00:00+00:00;18.93207258336684
2021-01-13 04:00:00+00:00;18.847428564931832
2021-01-13 05:00:00+00:00;18.86561906103994
2021-01-13 06:00:00+00:00;18.85405308592553
2021-01-13 07:00:00+00:00;18.702744951435157
2021-01-13 08:00:00+00:00;18.747642965877752
2021-01-13 09:00:00+00:00;19.151411393109495
2021-01-13 10:00:00+00:00;19.29073262682148
2021-01-13 11:00:00+00:00;19.51175383025525
2021-01-13 12:00:00+00:00;19.67010673822141
2021-01-13 13:00:00+00:00;19.812161651312135
2021-01-13 14:00:00+00:00;19.820152993295707
2021-01-13 15:00:00+00:00;19.879351223216336
2021-01-13 16:00:00+00:00;20.146532544902726
2021-01-13 17:00:00+00:00;20.282593558816348
2021-01-13 18:00:00+00:00;20.270712197995657
2021-01-13 19:00:00+00:00;20.05862871805827
2021-01-13 20:00:00+00:00;19.886921602136947
2021-01-13 21:00:00+00:00;19.714269077076636
2021-01-13 22:00:00+00:00;19.516379973467657
2021-01-13 23:00:00+00:00;19.412389044668164
2021-01-14 00:00:00+00:00;19.376638562071555
2021-01-14 01:00:00+00:00;19.25676977868174
2021-01-14 02:00:00+00:00;19.176121468637508
2021-01-14 03:00:00+00:00;19.138057858336204
2021-01-14 04:00:00+00:00;19.078018412870513
2021-01-14 05:00:00+00:00;19.02144847196691
2021-01-14 06:00:00+00:00;18.952576693366552
2021-01-14 07:00:00+00:00;19.036904914706362
2021-01-14 08:00:00+00:00;19.014298719518326
2021-01-14 09:00:00+00:00;19.04647378360524
2021-01-14 10:00:00+00:00;19.488936293358893
2021-01-14 11:00:00+00:00;19.71784389720243
2021-01-14 12:00:00+00:00;19.834452946980793
2021-01-14 13:00:00+00:00;19.87188559887456
2021-01-14 14:00:00+00:00;19.967780543308635
2021-01-14 15:00:00+00:00;19.95263933667949
2021-01-14 16:00:00+00:00;20.186699100569186
2021-01-14 17:00:00+00:00;20.328333349788892
2021-01-14 18:00:00+00:00;20.21487886765423
2021-01-14 19:00:00+00:00;20.021090713201787
2021-01-14 20:00:00+00:00;19.692292793124324
2021-01-14 21:00:00+00:00;19.50933508779488
2021-01-14 22:00:00+00:00;19.413650662291282
2021-01-14 23:00:00+00:00;18.833759532255282
2021-01-15 00:00:00+00:00;18.979389340269794
2021-01-15 01:00:00+00:00;18.905364915436387
2021-01-15 02:00:00+00:00;18.84921619938869
2021-01-15 03:00:00+00:00;18.92208368637982
2021-01-15 04:00:00+00:00;18.922714607388368
2021-01-15 05:00:00+00:00;18.933544869516407
2021-01-15 06:00:00+00:00;19.192314073151227
2021-01-15 07:00:00+00:00;18.99978813470578
2021-01-15 08:00:00+00:00;18.9470038320504
2021-01-15 09:00:00+00:00;18.745330137365006
2021-01-15 10:00:00+00:00;19.032594045003247
2021-01-15 11:00:00+00:00;19.362338309194524
2021-01-15 12:00:00+00:00;19.938339382994407
2021-01-15 13:00:00+00:00;20.002900030098708
2021-01-15 14:00:00+00:00;19.849594452801878
2021-01-15 15:00:00+00:00;19.750860513425344
2021-01-15 16:00:00+00:00;19.264025071088007
2021-01-15 17:00:00+00:00;19.425006642061117
2021-01-15 18:00:00+00:00;19.46990510529163
2021-01-15 19:00:00+00:00;19.163924235923613
2021-01-15 20:00:00+00:00;19.235529955695654
2021-01-15 21:00:00+00:00;19.225751278447166
2021-01-15 22:00:00+00:00;18.952681971531284
2021-01-15 23:00:00+00:00;18.98885274400898
2021-01-16 00:00:00+00:00;19.115345823998542
2021-01-16 01:00:00+00:00;19.144787283504712
2021-01-16 02:00:00+00:00;18.959411172305835
2021-01-16 03:00:00+00:00;18.938697216557514
2021-01-16 04:00:00+00:00;18.876239215626434
2021-01-16 05:00:00+00:00;18.563634311451636
2021-01-16 06:00:00+00:00;18.648278479482613
2021-01-16 07:00:00+00:00;18.843853707407032
2021-01-16 08:00:00+00:00;19.138478447409234
2021-01-16 09:00:00+00:00;19.25603376650342
2021-01-16 10:00:00+00:00;19.337523516486673
2021-01-16 11:00:00+00:00;19.38410362542844
2021-01-16 12:00:00+00:00;19.436257044474278
2021-01-16 13:00:00+00:00;19.618058260749365
2021-01-16 14:00:00+00:00;19.80984829921348
2021-01-16 15:00:00+00:00;19.890286726110123
2021-01-16 16:00:00+00:00;19.969042385325707
2021-01-16 17:00:00+00:00;19.9939629423852
2021-01-16 18:00:00+00:00;19.9101598777023
2021-01-16 19:00:00+00:00;19.752857993630794
2021-01-16 20:00:00+00:00;19.673050824333636
2021-01-16 21:00:00+00:00;19.640455171173688
2021-01-16 22:00:00+00:00;19.63950837827196
2021-01-16 23:00:00+00:00;19.531626869650445
2021-01-17 00:00:00+00:00;19.465803782145176
2021-01-17 01:00:00+00:00;19.424690919763904
2021-01-17 02:00:00+00:00;19.385155509499942
2021-01-17 03:00:00+00:00;19.341203726974193
2021-01-17 04:00:00+00:00;19.31323410482967
2021-01-17 05:00:00+00:00;19.235529843498675
2021-01-17 06:00:00+00:00;19.257715711406632
2021-01-17 07:00:00+00:00;19.244047015321016
2021-01-17 08:00:00+00:00;19.244362401027303
2021-01-17 09:00:00+00:00;19.26949246724447
2021-01-17 10:00:00+00:00;19.29031207514744
2021-01-17 11:00:00+00:00;19.387573952768363
2021-01-17 12:00:00+00:00;19.46201855528588
2021-01-17 13:00:00+00:00;19.332371356440518
2021-01-17 14:00:00+00:00;19.621738508635875
2021-01-17 15:00:00+00:00;19.747285281910614
2021-01-17 16:00:00+00:00;19.69797067081227
2021-01-17 17:00:00+00:00;19.552551194733258
2021-01-17 18:00:00+00:00;19.62615484349868
2021-01-17 19:00:00+00:00;19.411863252228375
2021-01-17 20:00:00+00:00;19.280428194532206
2021-01-17 21:00:00+00:00;19.35634493360332
2021-01-17 22:00:00+00:00;19.603127236459766
2021-01-17 23:00:00+00:00;19.57242400973451
2021-01-18 00:00:00+00:00;19.699968375411693
2021-01-18 01:00:00+00:00;19.713848151412662
2021-01-18 02:00:00+00:00;19.759587830188224
2021-01-18 03:00:00+00:00;19.6845121196672
2021-01-18 04:00:00+00:00;19.692187552358593
2021-01-18 05:00:00+00:00;19.680726444019992
2021-01-18 06:00:00+00:00;19.694080128389245
2021-01-18 07:00:00+00:00;19.69155603296616
2021-01-18 08:00:00+00:00;19.545505972469552
2021-01-18 09:00:00+00:00;19.460757236854697
2021-01-18 10:00:00+00:00;19.60249624065324
2021-01-18 11:00:00+00:00;19.636564329558727
2021-01-18 12:00:00+00:00;19.774729336009305
2021-01-18 13:00:00+00:00;19.96157664878696
2021-01-18 14:00:00+00:00;20.08680822335037
2021-01-18 15:00:00+00:00;20.159570955762675
2021-01-18 16:00:00+00:00;20.20920020458745
2021-01-18 17:00:00+00:00;20.313191769169823
2021-01-18 18:00:00+00:00;20.2358029683431
2021-01-18 19:00:00+00:00;20.122243133245732
2021-01-18 20:00:00+00:00;20.07787102343989
2021-01-18 21:00:00+00:00;20.045590195001335
2021-01-18 22:00:00+00:00;20.021300745945354
2021-01-18 23:00:00+00:00;19.895648956298825
2021-01-19 00:00:00+00:00;19.79933327319575
2021-01-19 01:00:00+00:00;19.801541833316573
2021-01-19 02:00:00+00:00;19.829826093187513
2021-01-19 03:00:00+00:00;19.75716901292988
2021-01-19 04:00:00+00:00;19.738242504643456
2021-01-19 05:00:00+00:00;19.698181152343743
2021-01-19 06:00:00+00:00;19.64960285261566
2021-01-19 07:00:00+00:00;19.689664242314354
2021-01-19 08:00:00+00:00;19.660117542042453
2021-01-19 09:00:00+00:00;19.62520834978889
2021-01-19 10:00:00+00:00;19.612590565400964
2021-01-19 11:00:00+00:00;19.66306159075569
2021-01-19 12:00:00+00:00;19.811425339941884
2021-01-19 13:00:00+00:00;19.96094606436935
2021-01-19 14:00:00+00:00;20.105734843833773
2021-01-19 15:00:00+00:00;20.17586846445121
2021-01-19 16:00:00+00:00;20.241480621637077
2021-01-19 17:00:00+00:00;20.295842114616836
2021-01-19 18:00:00+00:00;20.19153538872214
2021-01-19 19:00:00+00:00;20.11099228204466
2021-01-19 20:00:00+00:00;20.036022074082318
2021-01-19 21:00:00+00:00;19.939285390517295
2021-01-19 22:00:00+00:00;19.947908027499327
2021-01-19 23:00:00+00:00;19.8546412598853
2021-01-20 00:00:00+00:00;19.8287748074999
2021-01-20 01:00:00+00:00;19.792288350123982
2021-01-20 02:00:00+00:00;19.803433885761336
2021-01-20 03:00:00+00:00;19.792498943852447
2021-01-20 04:00:00+00:00;19.762005637673767
2021-01-20 05:00:00+00:00;19.725940367754767
2021-01-20 06:00:00+00:00;19.816998500449987
2021-01-20 07:00:00+00:00;19.873778436698164
2021-01-20 08:00:00+00:00;19.84223377003389
2021-01-20 09:00:00+00:00;19.44424846125584
2021-01-20 10:00:00+00:00;19.66127455468271
2021-01-20 11:00:00+00:00;19.84423181122425
2021-01-20 12:00:00+00:00;19.866627973668717
2021-01-20 13:00:00+00:00;19.840236177631454
2021-01-20 14:00:00+00:00;19.755171607522403
2021-01-20 15:00:00+00:00;19.780722150615617
2021-01-20 16:00:00+00:00;19.84233893600165
2021-01-20 17:00:00+00:00;19.90563789068484
2021-01-20 18:00:00+00:00;19.861265780879
2021-01-20 19:00:00+00:00;19.81500049665862
2021-01-20 20:00:00+00:00;19.82751356386671
2021-01-20 21:00:00+00:00;19.786190145155967
2021-01-20 22:00:00+00:00;19.824884040682925
2021-01-20 23:00:00+00:00;19.796178892547015
2021-01-21 00:00:00+00:00;19.371275883094935
2021-01-21 01:00:00+00:00;19.312077765371292
2021-01-21 02:00:00+00:00;19.58598851222618
2021-01-21 03:00:00+00:00;19.68787679485246
2021-01-21 04:00:00+00:00;19.61416805491728
2021-01-21 05:00:00+00:00;19.46023110782399
2021-01-21 06:00:00+00:00;19.580730887020334
2021-01-21 07:00:00+00:00;19.406185000550508
2021-01-21 08:00:00+00:00;19.5411953645594
2021-01-21 09:00:00+00:00;19.561909395105694
2021-01-21 10:00:00+00:00;19.72856873156977
2021-01-21 11:00:00+00:00;19.910895852481616
2021-01-21 12:00:00+00:00;20.01972411660586
2021-01-21 13:00:00+00:00;20.062098484413298
2021-01-21 14:00:00+00:00;20.115408242917525
2021-01-21 15:00:00+00:00;20.293844522214403
2021-01-21 16:00:00+00:00;20.365871205049398
2021-01-21 17:00:00+00:00;20.371864206650677
2021-01-21 18:00:00+00:00;20.381432701559625
2021-01-21 19:00:00+00:00;20.31434855741613
2021-01-21 20:00:00+00:00;20.26892486273074
2021-01-21 21:00:00+00:00;20.191220377005784
2021-01-21 22:00:00+00:00;20.22697052301145
2021-01-21 23:00:00+00:00;20.238326540180278
2021-01-22 00:00:00+00:00;20.14453465330834
2021-01-22 01:00:00+00:00;20.131601296219166
2021-01-22 02:00:00+00:00;20.1465321335138
2021-01-22 03:00:00+00:00;20.263877606859392
2021-01-22 04:00:00+00:00;20.34999372444901
2021-01-22 05:00:00+00:00;20.384587493597287
2021-01-22 06:00:00+00:00;20.36313752567067
2021-01-22 07:00:00+00:00;20.406458424586873
2021-01-22 08:00:00+00:00;20.31771390578326
2021-01-22 09:00:00+00:00;19.961471931607118
2021-01-22 10:00:00+00:00;19.45413279065899
2021-01-22 11:00:00+00:00;19.497453801772174
2021-01-22 12:00:00+00:00;19.256664724910962
2021-01-22 13:00:00+00:00;19.52205822514552
2021-01-22 14:00:00+00:00;19.65370353997922
2021-01-22 15:00:00+00:00;19.90038078906489
2021-01-22 16:00:00+00:00;19.701545827529003
2021-01-22 17:00:00+00:00;19.89196915720023
2021-01-22 18:00:00+00:00;19.810899771896068
2021-01-22 19:00:00+00:00;19.352454839968214
2021-01-22 20:00:00+00:00;19.480735217823703
2021-01-22 21:00:00+00:00;20.315084494796455
2021-01-22 22:00:00+00:00;20.44283945420209
2021-01-22 23:00:00+00:00;20.44336498484892
2021-01-23 00:00:00+00:00;20.495623831655458
2021-01-23 01:00:00+00:00;20.49183826820523
2021-01-23 02:00:00+00:00;20.444837084003524
2021-01-23 03:00:00+00:00;20.422651178696576
2021-01-23 04:00:00+00:00;20.39993910695992
2021-01-23 05:00:00+00:00;20.306146621704105
2021-01-23 06:00:00+00:00;20.262090009801533
2021-01-23 07:00:00+00:00;20.188486361036112
2021-01-23 08:00:00+00:00;20.10131873336493
2021-01-23 09:00:00+00:00;20.15557513517492
2021-01-23 10:00:00+00:00;20.23885248221603
2021-01-23 11:00:00+00:00;20.308039646522666
2021-01-23 12:00:00+00:00;20.428960164388016
2021-01-23 13:00:00+00:00;20.485950021182788
2021-01-23 14:00:00+00:00;20.567544974532776
2021-01-23 15:00:00+00:00;20.675847595813227
2021-01-23 16:00:00+00:00;20.760281319711716
2021-01-23 17:00:00+00:00;20.772899216296626
2021-01-23 18:00:00+00:00;20.77836668725107
2021-01-23 19:00:00+00:00;20.516337899600764
2021-01-23 20:00:00+00:00;20.21897933062385
2021-01-23 21:00:00+00:00;20.289954540776268
2021-01-23 22:00:00+00:00;20.549249836042815
2021-01-23 23:00:00+00:00;20.696771659103096
2021-01-24 00:00:00+00:00;20.22654989653942
2021-01-24 01:00:00+00:00;20.577323689180254
2021-01-24 02:00:00+00:00;20.763015148686424
2021-01-24 03:00:00+00:00;20.770270478491685
2021-01-24 04:00:00+00:00;20.829468671013327
2021-01-24 05:00:00+00:00;20.830730662626372
2021-01-24 06:00:00+00:00;20.841350555419915
