Fecha;dif_cons;cons_total
2021-01-10 16:00:00+00:00;1.265625;413.390625
2021-01-10 17:00:00+00:00;1.328125;414.71875
2021-01-10 18:00:00+00:00;1.3125;416.03125
2021-01-10 19:00:00+00:00;1.28125;417.3125
2021-01-10 20:00:00+00:00;1.34375;418.65625
2021-01-10 21:00:00+00:00;1.34375;420.0
2021-01-10 22:00:00+00:00;1.25;421.25
2021-01-10 23:00:00+00:00;1.3125;422.5625
2021-01-11 00:00:00+00:00;1.25;423.8125
2021-01-11 01:00:00+00:00;1.328125;425.140625
2021-01-11 02:00:00+00:00;1.296875;426.4375
2021-01-11 03:00:00+00:00;1.234375;427.671875
2021-01-11 04:00:00+00:00;1.296875;428.96875
2021-01-11 05:00:00+00:00;1.28125;430.25
2021-01-11 06:00:00+00:00;1.265625;431.515625
2021-01-11 07:00:00+00:00;1.328125;432.84375
2021-01-11 08:00:00+00:00;7.9375;440.78125
2021-01-11 09:00:00+00:00;10.5;451.28125
2021-01-11 10:00:00+00:00;8.546875;459.828125
2021-01-11 11:00:00+00:00;7.453125;467.28125
2021-01-11 12:00:00+00:00;8.65625;475.9375
2021-01-11 13:00:00+00:00;4.1875;480.125
2021-01-11 14:00:00+00:00;3.625;483.75
2021-01-11 15:00:00+00:00;3.40625;487.15625
2021-01-11 16:00:00+00:00;3.6875;490.84375
2021-01-11 17:00:00+00:00;3.90625;494.75
2021-01-11 18:00:00+00:00;3.96875;498.71875
2021-01-11 19:00:00+00:00;3.75;502.46875
2021-01-11 20:00:00+00:00;3.859375;506.328125
2021-01-11 21:00:00+00:00;4.046875;510.375
2021-01-11 22:00:00+00:00;4.21875;514.59375
2021-01-11 23:00:00+00:00;4.203125;518.796875
2021-01-12 00:00:00+00:00;4.234375;523.03125
2021-01-12 01:00:00+00:00;4.46875;527.5
2021-01-12 02:00:00+00:00;6.515625;534.015625
2021-01-12 03:00:00+00:00;5.171875;539.1875
2021-01-12 04:00:00+00:00;6.375;545.5625
2021-01-12 05:00:00+00:00;5.296875;550.859375
2021-01-12 06:00:00+00:00;7.859375;558.71875
2021-01-12 07:00:00+00:00;5.59375;564.3125
2021-01-12 08:00:00+00:00;10.78125;575.09375
2021-01-12 09:00:00+00:00;10.84375;585.9375
2021-01-12 10:00:00+00:00;10.328125;596.265625
2021-01-12 11:00:00+00:00;8.359375;604.625
2021-01-12 12:00:00+00:00;8.40625;613.03125
2021-01-12 13:00:00+00:00;5.6875;618.71875
2021-01-12 14:00:00+00:00;7.375;626.09375
2021-01-12 15:00:00+00:00;6.9375;633.03125
2021-01-12 16:00:00+00:00;3.125;636.15625
2021-01-12 17:00:00+00:00;3.859375;640.015625
2021-01-12 18:00:00+00:00;3.8125;643.828125
2021-01-12 19:00:00+00:00;4.171875;648.0
2021-01-12 20:00:00+00:00;4.25;652.25
2021-01-12 21:00:00+00:00;4.34375;656.59375
2021-01-12 22:00:00+00:00;4.5;661.09375
2021-01-12 23:00:00+00:00;4.265625;665.359375
2021-01-13 00:00:00+00:00;4.3125;669.671875
2021-01-13 01:00:00+00:00;4.296875;673.96875
2021-01-13 02:00:00+00:00;4.40625;678.375
2021-01-13 03:00:00+00:00;4.453125;682.828125
2021-01-13 04:00:00+00:00;4.515625;687.34375
2021-01-13 05:00:00+00:00;4.625;691.96875
2021-01-13 06:00:00+00:00;5.9375;697.90625
2021-01-13 07:00:00+00:00;4.78125;702.6875
2021-01-13 08:00:00+00:00;10.875;713.5625
2021-01-13 09:00:00+00:00;12.78125;726.34375
2021-01-13 10:00:00+00:00;12.0;738.34375
2021-01-13 11:00:00+00:00;8.96875;747.3125
2021-01-13 12:00:00+00:00;8.59375;755.90625
2021-01-13 13:00:00+00:00;7.640625;763.546875
2021-01-13 14:00:00+00:00;6.8125;770.359375
2021-01-13 15:00:00+00:00;6.921875;777.28125
2021-01-13 16:00:00+00:00;4.40625;781.6875
2021-01-13 17:00:00+00:00;3.09375;784.78125
2021-01-13 18:00:00+00:00;3.109375;787.890625
2021-01-13 19:00:00+00:00;3.390625;791.28125
2021-01-13 20:00:00+00:00;3.75;795.03125
2021-01-13 21:00:00+00:00;4.0625;799.09375
2021-01-13 22:00:00+00:00;3.84375;802.9375
2021-01-13 23:00:00+00:00;4.0;806.9375
2021-01-14 00:00:00+00:00;4.40625;811.34375
2021-01-14 01:00:00+00:00;4.59375;815.9375
2021-01-14 02:00:00+00:00;4.09375;820.03125
2021-01-14 03:00:00+00:00;4.453125;824.484375
2021-01-14 04:00:00+00:00;4.515625;829.0
2021-01-14 05:00:00+00:00;4.421875;833.421875
2021-01-14 06:00:00+00:00;4.609375;838.03125
2021-01-14 07:00:00+00:00;4.125;842.15625
2021-01-14 08:00:00+00:00;10.6875;852.84375
2021-01-14 09:00:00+00:00;8.953125;861.796875
2021-01-14 10:00:00+00:00;11.84375;873.640625
2021-01-14 11:00:00+00:00;9.609375;883.25
2021-01-14 12:00:00+00:00;9.5625;892.8125
2021-01-14 13:00:00+00:00;7.90625;900.71875
2021-01-14 14:00:00+00:00;7.375;908.09375
2021-01-14 15:00:00+00:00;6.328125;914.421875
2021-01-14 16:00:00+00:00;6.765625;921.1875
2021-01-14 17:00:00+00:00;3.90625;925.09375
2021-01-14 18:00:00+00:00;3.875;928.96875
2021-01-14 19:00:00+00:00;4.328125;933.296875
2021-01-14 20:00:00+00:00;3.671875;936.96875
2021-01-14 21:00:00+00:00;4.53125;941.5
2021-01-14 22:00:00+00:00;3.484375;944.984375
2021-01-14 23:00:00+00:00;4.25;949.234375
2021-01-15 00:00:00+00:00;3.46875;952.703125
2021-01-15 01:00:00+00:00;4.421875;957.125
2021-01-15 02:00:00+00:00;3.5625;960.6875
2021-01-15 03:00:00+00:00;4.5625;965.25
2021-01-15 04:00:00+00:00;4.28125;969.53125
2021-01-15 05:00:00+00:00;4.1875;973.71875
2021-01-15 06:00:00+00:00;4.765625;978.484375
2021-01-15 07:00:00+00:00;3.90625;982.390625
2021-01-15 08:00:00+00:00;7.015625;989.40625
2021-01-15 09:00:00+00:00;5.703125;995.109375
2021-01-15 10:00:00+00:00;4.34375;999.453125
2021-01-15 11:00:00+00:00;4.796875;1004.25
2021-01-15 12:00:00+00:00;6.0;1010.25
2021-01-15 13:00:00+00:00;4.6875;1014.9375
2021-01-15 14:00:00+00:00;2.6875;1017.625
2021-01-15 15:00:00+00:00;3.0625;1020.6875
2021-01-15 16:00:00+00:00;4.375;1025.0625
2021-01-15 17:00:00+00:00;4.90625;1029.96875
2021-01-15 18:00:00+00:00;4.640625;1034.609375
2021-01-15 19:00:00+00:00;5.171875;1039.78125
2021-01-15 20:00:00+00:00;6.734375;1046.515625
2021-01-15 21:00:00+00:00;5.421875;1051.9375
2021-01-15 22:00:00+00:00;5.328125;1057.265625
2021-01-15 23:00:00+00:00;5.53125;1062.796875
2021-01-16 00:00:00+00:00;5.40625;1068.203125
2021-01-16 01:00:00+00:00;4.984375;1073.1875
2021-01-16 02:00:00+00:00;5.828125;1079.015625
2021-01-16 03:00:00+00:00;5.390625;1084.40625
2021-01-16 04:00:00+00:00;6.5625;1090.96875
2021-01-16 05:00:00+00:00;5.765625;1096.734375
2021-01-16 06:00:00+00:00;6.0;1102.734375
2021-01-16 07:00:00+00:00;5.296875;1108.03125
2021-01-16 08:00:00+00:00;3.875;1111.90625
2021-01-16 09:00:00+00:00;1.96875;1113.875
2021-01-16 10:00:00+00:00;1.71875;1115.59375
2021-01-16 11:00:00+00:00;1.25;1116.84375
2021-01-16 12:00:00+00:00;1.671875;1118.515625
2021-01-16 13:00:00+00:00;1.546875;1120.0625
2021-01-16 14:00:00+00:00;1.46875;1121.53125
2021-01-16 15:00:00+00:00;1.46875;1123.0
2021-01-16 16:00:00+00:00;3.25;1126.25
2021-01-16 17:00:00+00:00;3.46875;1129.71875
2021-01-16 18:00:00+00:00;4.375;1134.09375
2021-01-16 19:00:00+00:00;3.71875;1137.8125
2021-01-16 20:00:00+00:00;4.703125;1142.515625
2021-01-16 21:00:00+00:00;4.625;1147.140625
2021-01-16 22:00:00+00:00;4.703125;1151.84375
2021-01-16 23:00:00+00:00;4.921875;1156.765625
2021-01-17 00:00:00+00:00;7.625;1164.390625
2021-01-17 01:00:00+00:00;5.546875;1169.9375
2021-01-17 02:00:00+00:00;7.21875;1177.15625
2021-01-17 03:00:00+00:00;5.25;1182.40625
2021-01-17 04:00:00+00:00;6.328125;1188.734375
2021-01-17 05:00:00+00:00;5.078125;1193.8125
2021-01-17 06:00:00+00:00;5.4375;1199.25
2021-01-17 07:00:00+00:00;5.640625;1204.890625
2021-01-17 08:00:00+00:00;3.765625;1208.65625
2021-01-17 09:00:00+00:00;2.09375;1210.75
2021-01-17 10:00:00+00:00;1.59375;1212.34375
2021-01-17 11:00:00+00:00;1.453125;1213.796875
2021-01-17 12:00:00+00:00;1.421875;1215.21875
2021-01-17 13:00:00+00:00;1.46875;1216.6875
2021-01-17 14:00:00+00:00;1.421875;1218.109375
2021-01-17 15:00:00+00:00;1.328125;1219.4375
2021-01-17 16:00:00+00:00;2.59375;1222.03125
2021-01-17 17:00:00+00:00;2.5;1224.53125
2021-01-17 18:00:00+00:00;3.65625;1228.1875
2021-01-17 19:00:00+00:00;3.59375;1231.78125
2021-01-17 20:00:00+00:00;4.390625;1236.171875
2021-01-17 21:00:00+00:00;3.46875;1239.640625
2021-01-17 22:00:00+00:00;4.265625;1243.90625
2021-01-17 23:00:00+00:00;3.71875;1247.625
2021-01-18 00:00:00+00:00;4.5;1252.125
2021-01-18 01:00:00+00:00;4.375;1256.5
2021-01-18 02:00:00+00:00;4.25;1260.75
2021-01-18 03:00:00+00:00;4.796875;1265.546875
2021-01-18 04:00:00+00:00;4.75;1270.296875
2021-01-18 05:00:00+00:00;5.046875;1275.34375
2021-01-18 06:00:00+00:00;4.65625;1280.0
2021-01-18 07:00:00+00:00;4.765625;1284.765625
2021-01-18 08:00:00+00:00;4.109375;1288.875
2021-01-18 09:00:00+00:00;3.625;1292.5
2021-01-18 10:00:00+00:00;3.75;1296.25
2021-01-18 11:00:00+00:00;4.0625;1300.3125
2021-01-18 12:00:00+00:00;2.96875;1303.28125
2021-01-18 13:00:00+00:00;3.046875;1306.328125
2021-01-18 14:00:00+00:00;2.734375;1309.0625
2021-01-18 15:00:00+00:00;2.890625;1311.953125
2021-01-18 16:00:00+00:00;2.703125;1314.65625
2021-01-18 17:00:00+00:00;2.5;1317.15625
2021-01-18 18:00:00+00:00;2.90625;1320.0625
2021-01-18 19:00:00+00:00;3.328125;1323.390625
2021-01-18 20:00:00+00:00;3.140625;1326.53125
2021-01-18 21:00:00+00:00;3.375;1329.90625
2021-01-18 22:00:00+00:00;3.3125;1333.21875
2021-01-18 23:00:00+00:00;3.859375;1337.078125
2021-01-19 00:00:00+00:00;3.890625;1340.96875
2021-01-19 01:00:00+00:00;3.34375;1344.3125
2021-01-19 02:00:00+00:00;4.1875;1348.5
2021-01-19 03:00:00+00:00;4.015625;1352.515625
2021-01-19 04:00:00+00:00;3.828125;1356.34375
2021-01-19 05:00:00+00:00;3.84375;1360.1875
2021-01-19 06:00:00+00:00;4.40625;1364.59375
2021-01-19 07:00:00+00:00;4.28125;1368.875
2021-01-19 08:00:00+00:00;11.078125;1379.953125
2021-01-19 09:00:00+00:00;11.171875;1391.125
2021-01-19 10:00:00+00:00;8.453125;1399.578125
2021-01-19 11:00:00+00:00;8.359375;1407.9375
2021-01-19 12:00:00+00:00;7.59375;1415.53125
2021-01-19 13:00:00+00:00;7.03125;1422.5625
2021-01-19 14:00:00+00:00;6.8125;1429.375
2021-01-19 15:00:00+00:00;5.90625;1435.28125
2021-01-19 16:00:00+00:00;6.21875;1441.5
2021-01-19 17:00:00+00:00;5.71875;1447.21875
2021-01-19 18:00:00+00:00;3.203125;1450.421875
2021-01-19 19:00:00+00:00;2.890625;1453.3125
2021-01-19 20:00:00+00:00;3.25;1456.5625
2021-01-19 21:00:00+00:00;3.46875;1460.03125
2021-01-19 22:00:00+00:00;3.4375;1463.46875
2021-01-19 23:00:00+00:00;3.703125;1467.171875
2021-01-20 00:00:00+00:00;3.265625;1470.4375
2021-01-20 01:00:00+00:00;5.796875;1476.234375
2021-01-20 02:00:00+00:00;3.796875;1480.03125
2021-01-20 03:00:00+00:00;3.65625;1483.6875
2021-01-20 04:00:00+00:00;3.390625;1487.078125
2021-01-20 05:00:00+00:00;4.078125;1491.15625
2021-01-20 06:00:00+00:00;3.75;1494.90625
2021-01-20 07:00:00+00:00;3.71875;1498.625
2021-01-20 08:00:00+00:00;10.109375;1508.734375
2021-01-20 09:00:00+00:00;13.734375;1522.46875
2021-01-20 10:00:00+00:00;9.53125;1532.0
2021-01-20 11:00:00+00:00;12.9375;1544.9375
2021-01-20 12:00:00+00:00;13.140625;1558.078125
2021-01-20 13:00:00+00:00;8.8125;1566.890625
2021-01-20 14:00:00+00:00;8.390625;1575.28125
2021-01-20 15:00:00+00:00;7.9375;1583.21875
2021-01-20 16:00:00+00:00;7.515625;1590.734375
2021-01-20 17:00:00+00:00;7.296875;1598.03125
2021-01-20 18:00:00+00:00;9.3125;1607.34375
2021-01-20 19:00:00+00:00;6.9375;1614.28125
2021-01-20 20:00:00+00:00;7.25;1621.53125
2021-01-20 21:00:00+00:00;8.875;1630.40625
2021-01-20 22:00:00+00:00;8.03125;1638.4375
2021-01-20 23:00:00+00:00;7.453125;1645.890625
2021-01-21 00:00:00+00:00;9.078125;1654.96875
2021-01-21 01:00:00+00:00;6.28125;1661.25
2021-01-21 02:00:00+00:00;9.03125;1670.28125
2021-01-21 03:00:00+00:00;8.0;1678.28125
2021-01-21 04:00:00+00:00;7.84375;1686.125
2021-01-21 05:00:00+00:00;7.15625;1693.28125
2021-01-21 06:00:00+00:00;9.78125;1703.0625
2021-01-21 07:00:00+00:00;6.109375;1709.171875
2021-01-21 08:00:00+00:00;8.765625;1717.9375
2021-01-21 09:00:00+00:00;6.375;1724.3125
2021-01-21 10:00:00+00:00;3.703125;1728.015625
2021-01-21 11:00:00+00:00;3.390625;1731.40625
2021-01-21 12:00:00+00:00;3.4375;1734.84375
2021-01-21 13:00:00+00:00;2.6875;1737.53125
2021-01-21 14:00:00+00:00;1.5625;1739.09375
2021-01-21 15:00:00+00:00;1.53125;1740.625
2021-01-21 16:00:00+00:00;2.84375;1743.46875
2021-01-21 17:00:00+00:00;2.515625;1745.984375
2021-01-21 18:00:00+00:00;2.609375;1748.59375
2021-01-21 19:00:00+00:00;2.59375;1751.1875
2021-01-21 20:00:00+00:00;2.875;1754.0625
2021-01-21 21:00:00+00:00;2.625;1756.6875
2021-01-21 22:00:00+00:00;2.21875;1758.90625
2021-01-21 23:00:00+00:00;2.65625;1761.5625
2021-01-22 00:00:00+00:00;2.96875;1764.53125
2021-01-22 01:00:00+00:00;2.75;1767.28125
2021-01-22 02:00:00+00:00;2.3125;1769.59375
2021-01-22 03:00:00+00:00;2.625;1772.21875
2021-01-22 04:00:00+00:00;2.859375;1775.078125
2021-01-22 05:00:00+00:00;2.609375;1777.6875
2021-01-22 06:00:00+00:00;2.703125;1780.390625
2021-01-22 07:00:00+00:00;2.890625;1783.28125
2021-01-22 08:00:00+00:00;7.71875;1791.0
2021-01-22 09:00:00+00:00;7.40625;1798.40625
2021-01-22 10:00:00+00:00;5.859375;1804.265625
2021-01-22 11:00:00+00:00;4.78125;1809.046875
2021-01-22 12:00:00+00:00;3.296875;1812.34375
