Fecha;dif_cons;cons_total
2021-01-03 13:00:00+00:00;4.2421875;265.4453125
2021-01-03 14:00:00+00:00;4.26171875;269.70703125
2021-01-03 15:00:00+00:00;4.36328125;274.0703125
2021-01-03 16:00:00+00:00;4.625;278.6953125
2021-01-03 17:00:00+00:00;4.6796875;283.375
2021-01-03 18:00:00+00:00;4.640625;288.015625
2021-01-03 19:00:00+00:00;4.5078125;292.5234375
2021-01-03 20:00:00+00:00;4.3125;296.8359375
2021-01-03 21:00:00+00:00;4.41015625;301.24609375
2021-01-03 22:00:00+00:00;4.40234375;305.6484375
2021-01-03 23:00:00+00:00;4.2890625;309.9375
2021-01-04 00:00:00+00:00;4.30078125;314.23828125
2021-01-04 01:00:00+00:00;4.60546875;318.84375
2021-01-04 02:00:00+00:00;4.52734375;323.37109375
2021-01-04 03:00:00+00:00;4.39453125;327.765625
2021-01-04 04:00:00+00:00;4.40625;332.171875
2021-01-04 05:00:00+00:00;7.21875;339.390625
2021-01-04 06:00:00+00:00;7.0859375;346.4765625
2021-01-04 07:00:00+00:00;6.984375;353.4609375
2021-01-04 08:00:00+00:00;8.0078125;361.46875
2021-01-04 09:00:00+00:00;6.9609375;368.4296875
2021-01-04 10:00:00+00:00;6.87109375;375.30078125
2021-01-04 11:00:00+00:00;5.85546875;381.15625
2021-01-04 12:00:00+00:00;4.921875;386.078125
2021-01-04 13:00:00+00:00;4.03125;390.109375
2021-01-04 14:00:00+00:00;4.015625;394.125
2021-01-04 15:00:00+00:00;4.25390625;398.37890625
2021-01-04 16:00:00+00:00;4.3203125;402.69921875
2021-01-04 17:00:00+00:00;4.25;406.94921875
2021-01-04 18:00:00+00:00;4.26953125;411.21875
2021-01-04 19:00:00+00:00;4.2734375;415.4921875
2021-01-04 20:00:00+00:00;4.25;419.7421875
2021-01-04 21:00:00+00:00;4.19140625;423.93359375
2021-01-04 22:00:00+00:00;4.1796875;428.11328125
2021-01-04 23:00:00+00:00;4.13671875;432.25
2021-01-05 00:00:00+00:00;4.125;436.375
2021-01-05 01:00:00+00:00;4.015625;440.390625
2021-01-05 02:00:00+00:00;4.0859375;444.4765625
2021-01-05 03:00:00+00:00;4.1015625;448.578125
2021-01-05 04:00:00+00:00;4.13671875;452.71484375
2021-01-05 05:00:00+00:00;7.1484375;459.86328125
2021-01-05 06:00:00+00:00;6.93359375;466.796875
2021-01-05 07:00:00+00:00;7.08984375;473.88671875
2021-01-05 08:00:00+00:00;5.265625;479.15234375
2021-01-05 09:00:00+00:00;4.33203125;483.484375
2021-01-05 10:00:00+00:00;4.1796875;487.6640625
2021-01-05 11:00:00+00:00;4.34765625;492.01171875
2021-01-05 12:00:00+00:00;4.28515625;496.296875
2021-01-05 13:00:00+00:00;4.2109375;500.5078125
2021-01-05 14:00:00+00:00;4.24609375;504.75390625
2021-01-05 15:00:00+00:00;4.30859375;509.0625
2021-01-05 16:00:00+00:00;4.28125;513.34375
2021-01-05 17:00:00+00:00;4.04296875;517.38671875
2021-01-05 18:00:00+00:00;4.13671875;521.5234375
2021-01-05 19:00:00+00:00;4.1328125;525.65625
2021-01-05 20:00:00+00:00;4.21875;529.875
2021-01-05 21:00:00+00:00;4.203125;534.078125
2021-01-05 22:00:00+00:00;4.1015625;538.1796875
2021-01-05 23:00:00+00:00;4.0703125;542.25
2021-01-06 00:00:00+00:00;4.140625;546.390625
2021-01-06 01:00:00+00:00;4.12890625;550.51953125
2021-01-06 02:00:00+00:00;4.08203125;554.6015625
2021-01-06 03:00:00+00:00;4.01953125;558.62109375
2021-01-06 04:00:00+00:00;4.08984375;562.7109375
2021-01-06 05:00:00+00:00;4.25;566.9609375
2021-01-06 06:00:00+00:00;4.265625;571.2265625
2021-01-06 07:00:00+00:00;4.31640625;575.54296875
2021-01-06 08:00:00+00:00;4.36328125;579.90625
2021-01-06 09:00:00+00:00;4.1328125;584.0390625
2021-01-06 10:00:00+00:00;4.0078125;588.046875
2021-01-06 11:00:00+00:00;4.078125;592.125
2021-01-06 12:00:00+00:00;3.8984375;596.0234375
2021-01-06 13:00:00+00:00;3.796875;599.8203125
2021-01-06 14:00:00+00:00;4.0546875;603.875
2021-01-06 15:00:00+00:00;4.0546875;607.9296875
2021-01-06 16:00:00+00:00;4.07421875;612.00390625
2021-01-06 17:00:00+00:00;3.91015625;615.9140625
2021-01-06 18:00:00+00:00;3.84765625;619.76171875
2021-01-06 19:00:00+00:00;4.06640625;623.828125
2021-01-06 20:00:00+00:00;4.25390625;628.08203125
2021-01-06 21:00:00+00:00;4.16015625;632.2421875
2021-01-06 22:00:00+00:00;4.12109375;636.36328125
2021-01-06 23:00:00+00:00;4.15234375;640.515625
2021-01-07 00:00:00+00:00;4.1015625;644.6171875
2021-01-07 01:00:00+00:00;4.015625;648.6328125
2021-01-07 02:00:00+00:00;4.3359375;652.96875
2021-01-07 03:00:00+00:00;4.125;657.09375
2021-01-07 04:00:00+00:00;4.0859375;661.1796875
2021-01-07 05:00:00+00:00;3.9765625;665.15625
2021-01-07 06:00:00+00:00;4.2109375;669.3671875
2021-01-07 07:00:00+00:00;7.375;676.7421875
2021-01-07 08:00:00+00:00;7.3671875;684.109375
2021-01-07 09:00:00+00:00;6.625;690.734375
2021-01-07 10:00:00+00:00;6.4296875;697.1640625
2021-01-07 11:00:00+00:00;6.38671875;703.55078125
2021-01-07 12:00:00+00:00;4.55078125;708.1015625
2021-01-07 13:00:00+00:00;4.1015625;712.203125
2021-01-07 14:00:00+00:00;4.078125;716.28125
2021-01-07 15:00:00+00:00;4.2109375;720.4921875
2021-01-07 16:00:00+00:00;4.3828125;724.875
2021-01-07 17:00:00+00:00;4.0703125;728.9453125
2021-01-07 18:00:00+00:00;4.1484375;733.09375
2021-01-07 19:00:00+00:00;4.125;737.21875
2021-01-07 20:00:00+00:00;4.15625;741.375
2021-01-07 21:00:00+00:00;4.1015625;745.4765625
2021-01-07 22:00:00+00:00;4.1796875;749.65625
2021-01-07 23:00:00+00:00;4.1171875;753.7734375
2021-01-08 00:00:00+00:00;4.03125;757.8046875
2021-01-08 01:00:00+00:00;4.125;761.9296875
2021-01-08 02:00:00+00:00;4.3984375;766.328125
2021-01-08 03:00:00+00:00;4.3515625;770.6796875
2021-01-08 04:00:00+00:00;4.6640625;775.34375
2021-01-08 05:00:00+00:00;7.84765625;783.19140625
2021-01-08 06:00:00+00:00;6.80078125;789.9921875
2021-01-08 07:00:00+00:00;6.8359375;796.828125
2021-01-08 08:00:00+00:00;6.68359375;803.51171875
2021-01-08 09:00:00+00:00;6.44921875;809.9609375
2021-01-08 10:00:00+00:00;6.8515625;816.8125
2021-01-08 11:00:00+00:00;5.0078125;821.8203125
2021-01-08 12:00:00+00:00;4.328125;826.1484375
2021-01-08 13:00:00+00:00;4.34375;830.4921875
2021-01-08 14:00:00+00:00;4.41796875;834.91015625
2021-01-08 15:00:00+00:00;4.30078125;839.2109375
2021-01-08 16:00:00+00:00;4.08984375;843.30078125
2021-01-08 17:00:00+00:00;4.01953125;847.3203125
2021-01-08 18:00:00+00:00;4.171875;851.4921875
2021-01-08 19:00:00+00:00;4.1640625;855.65625
2021-01-08 20:00:00+00:00;4.109375;859.765625
2021-01-08 21:00:00+00:00;4.1640625;863.9296875
2021-01-08 22:00:00+00:00;4.09375;868.0234375
2021-01-08 23:00:00+00:00;4.12890625;872.15234375
2021-01-09 00:00:00+00:00;4.1328125;876.28515625
2021-01-09 01:00:00+00:00;4.16015625;880.4453125
2021-01-09 02:00:00+00:00;4.15625;884.6015625
2021-01-09 03:00:00+00:00;4.0859375;888.6875
2021-01-09 04:00:00+00:00;4.09375;892.78125
2021-01-09 05:00:00+00:00;4.046875;896.828125
2021-01-09 06:00:00+00:00;3.8671875;900.6953125
2021-01-09 07:00:00+00:00;4.03125;904.7265625
2021-01-09 08:00:00+00:00;4.015625;908.7421875
2021-01-09 09:00:00+00:00;4.0546875;912.796875
2021-01-09 10:00:00+00:00;4.05859375;916.85546875
2021-01-09 11:00:00+00:00;4.13671875;920.9921875
2021-01-09 12:00:00+00:00;4.0625;925.0546875
2021-01-09 13:00:00+00:00;3.953125;929.0078125
2021-01-09 14:00:00+00:00;3.7578125;932.765625
2021-01-09 15:00:00+00:00;3.9375;936.703125
2021-01-09 16:00:00+00:00;4.1484375;940.8515625
2021-01-09 17:00:00+00:00;4.078125;944.9296875
2021-01-09 18:00:00+00:00;4.0546875;948.984375
2021-01-09 19:00:00+00:00;4.125;953.109375
2021-01-09 20:00:00+00:00;4.1171875;957.2265625
2021-01-09 21:00:00+00:00;4.1015625;961.328125
2021-01-09 22:00:00+00:00;4.125;965.453125
2021-01-09 23:00:00+00:00;4.09375;969.546875
2021-01-10 00:00:00+00:00;3.9921875;973.5390625
2021-01-10 01:00:00+00:00;4.02734375;977.56640625
2021-01-10 02:00:00+00:00;4.03125;981.59765625
2021-01-10 03:00:00+00:00;4.02734375;985.625
2021-01-10 04:00:00+00:00;3.96875;989.59375
2021-01-10 05:00:00+00:00;3.984375;993.578125
2021-01-10 06:00:00+00:00;3.9921875;997.5703125
2021-01-10 07:00:00+00:00;4.0;1001.5703125
2021-01-10 08:00:00+00:00;3.91796875;1005.48828125
2021-01-10 09:00:00+00:00;4.0078125;1009.49609375
2021-01-10 10:00:00+00:00;4.05859375;1013.5546875
2021-01-10 11:00:00+00:00;4.03125;1017.5859375
2021-01-10 12:00:00+00:00;4.125;1021.7109375
2021-01-10 13:00:00+00:00;4.0859375;1025.796875
2021-01-10 14:00:00+00:00;4.1875;1029.984375
2021-01-10 15:00:00+00:00;4.09375;1034.078125
2021-01-10 16:00:00+00:00;4.109375;1038.1875
2021-01-10 17:00:00+00:00;4.12109375;1042.30859375
2021-01-10 18:00:00+00:00;4.05078125;1046.359375
2021-01-10 19:00:00+00:00;4.140625;1050.5
2021-01-10 20:00:00+00:00;4.140625;1054.640625
2021-01-10 21:00:00+00:00;4.12890625;1058.76953125
2021-01-10 22:00:00+00:00;4.0;1062.76953125
2021-01-10 23:00:00+00:00;4.0390625;1066.80859375
2021-01-11 00:00:00+00:00;4.03515625;1070.84375
2021-01-11 01:00:00+00:00;3.96875;1074.8125
2021-01-11 02:00:00+00:00;3.9765625;1078.7890625
2021-01-11 03:00:00+00:00;3.96875;1082.7578125
2021-01-11 04:00:00+00:00;3.97265625;1086.73046875
2021-01-11 05:00:00+00:00;6.37890625;1093.109375
2021-01-11 06:00:00+00:00;8.34765625;1101.45703125
2021-01-11 07:00:00+00:00;9.45703125;1110.9140625
2021-01-11 08:00:00+00:00;8.421875;1119.3359375
2021-01-11 09:00:00+00:00;7.47265625;1126.80859375
2021-01-11 10:00:00+00:00;7.92578125;1134.734375
2021-01-11 11:00:00+00:00;7.5625;1142.296875
2021-01-11 12:00:00+00:00;7.171875;1149.46875
2021-01-11 13:00:00+00:00;5.7421875;1155.2109375
2021-01-11 14:00:00+00:00;4.125;1159.3359375
2021-01-11 15:00:00+00:00;4.03125;1163.3671875
2021-01-11 16:00:00+00:00;3.89453125;1167.26171875
2021-01-11 17:00:00+00:00;3.9296875;1171.19140625
2021-01-11 18:00:00+00:00;3.98046875;1175.171875
2021-01-11 19:00:00+00:00;3.94921875;1179.12109375
2021-01-11 20:00:00+00:00;4.390625;1183.51171875
2021-01-11 21:00:00+00:00;4.22265625;1187.734375
2021-01-11 22:00:00+00:00;4.1328125;1191.8671875
2021-01-11 23:00:00+00:00;4.1015625;1195.96875
2021-01-12 00:00:00+00:00;4.1875;1200.15625
2021-01-12 01:00:00+00:00;4.3515625;1204.5078125
2021-01-12 02:00:00+00:00;3.9453125;1208.453125
2021-01-12 03:00:00+00:00;4.3359375;1212.7890625
2021-01-12 04:00:00+00:00;3.8984375;1216.6875
2021-01-12 05:00:00+00:00;7.796875;1224.484375
2021-01-12 06:00:00+00:00;6.5390625;1231.0234375
2021-01-12 07:00:00+00:00;6.4375;1237.4609375
2021-01-12 08:00:00+00:00;6.5703125;1244.03125
2021-01-12 09:00:00+00:00;5.8671875;1249.8984375
2021-01-12 10:00:00+00:00;5.9921875;1255.890625
2021-01-12 11:00:00+00:00;5.265625;1261.15625
2021-01-12 12:00:00+00:00;4.734375;1265.890625
2021-01-12 13:00:00+00:00;4.09765625;1269.98828125
2021-01-12 14:00:00+00:00;4.43359375;1274.421875
2021-01-12 15:00:00+00:00;6.15625;1280.578125
2021-01-12 16:00:00+00:00;8.59375;1289.171875
2021-01-12 17:00:00+00:00;8.90625;1298.078125
2021-01-12 18:00:00+00:00;7.03125;1305.109375
2021-01-12 19:00:00+00:00;6.359375;1311.46875
2021-01-12 20:00:00+00:00;4.0859375;1315.5546875
2021-01-12 21:00:00+00:00;4.078125;1319.6328125
2021-01-12 22:00:00+00:00;4.015625;1323.6484375
2021-01-12 23:00:00+00:00;3.9765625;1327.625
2021-01-13 00:00:00+00:00;4.06640625;1331.69140625
2021-01-13 01:00:00+00:00;4.09765625;1335.7890625
2021-01-13 02:00:00+00:00;3.97265625;1339.76171875
2021-01-13 03:00:00+00:00;4.03515625;1343.796875
2021-01-13 04:00:00+00:00;4.03125;1347.828125
2021-01-13 05:00:00+00:00;6.3515625;1354.1796875
2021-01-13 06:00:00+00:00;6.203125;1360.3828125
2021-01-13 07:00:00+00:00;6.46875;1366.8515625
2021-01-13 08:00:00+00:00;11.21875;1378.0703125
2021-01-13 09:00:00+00:00;9.875;1387.9453125
2021-01-13 10:00:00+00:00;8.8515625;1396.796875
2021-01-13 11:00:00+00:00;9.53125;1406.328125
2021-01-13 12:00:00+00:00;9.609375;1415.9375
2021-01-13 13:00:00+00:00;7.81640625;1423.75390625
2021-01-13 14:00:00+00:00;4.25;1428.00390625
2021-01-13 15:00:00+00:00;7.44140625;1435.4453125
2021-01-13 16:00:00+00:00;6.9375;1442.3828125
2021-01-13 17:00:00+00:00;7.796875;1450.1796875
2021-01-13 18:00:00+00:00;3.8359375;1454.015625
2021-01-13 19:00:00+00:00;3.90234375;1457.91796875
2021-01-13 20:00:00+00:00;4.00390625;1461.921875
2021-01-13 21:00:00+00:00;4.0859375;1466.0078125
2021-01-13 22:00:00+00:00;4.05078125;1470.05859375
2021-01-13 23:00:00+00:00;4.06640625;1474.125
2021-01-14 00:00:00+00:00;3.96875;1478.09375
2021-01-14 01:00:00+00:00;4.078125;1482.171875
2021-01-14 02:00:00+00:00;4.0859375;1486.2578125
2021-01-14 03:00:00+00:00;4.1015625;1490.359375
2021-01-14 04:00:00+00:00;4.109375;1494.46875
2021-01-14 05:00:00+00:00;7.328125;1501.796875
2021-01-14 06:00:00+00:00;7.8125;1509.609375
2021-01-14 07:00:00+00:00;6.4609375;1516.0703125
2021-01-14 08:00:00+00:00;6.03125;1522.1015625
2021-01-14 09:00:00+00:00;8.796875;1530.8984375
2021-01-14 10:00:00+00:00;10.46875;1541.3671875
2021-01-14 11:00:00+00:00;11.1328125;1552.5
2021-01-14 12:00:00+00:00;8.4921875;1560.9921875
2021-01-14 13:00:00+00:00;3.96875;1564.9609375
2021-01-14 14:00:00+00:00;4.31640625;1569.27734375
2021-01-14 15:00:00+00:00;7.85546875;1577.1328125
2021-01-14 16:00:00+00:00;6.296875;1583.4296875
2021-01-14 17:00:00+00:00;4.203125;1587.6328125
2021-01-14 18:00:00+00:00;4.1171875;1591.75
2021-01-14 19:00:00+00:00;4.04296875;1595.79296875
2021-01-14 20:00:00+00:00;4.06640625;1599.859375
2021-01-14 21:00:00+00:00;4.0;1603.859375
2021-01-14 22:00:00+00:00;3.953125;1607.8125
2021-01-14 23:00:00+00:00;4.140625;1611.953125
2021-01-15 00:00:00+00:00;4.3984375;1616.3515625
2021-01-15 01:00:00+00:00;4.28125;1620.6328125
2021-01-15 02:00:00+00:00;4.0859375;1624.71875
2021-01-15 03:00:00+00:00;4.13671875;1628.85546875
2021-01-15 04:00:00+00:00;4.38671875;1633.2421875
2021-01-15 05:00:00+00:00;6.16015625;1639.40234375
2021-01-15 06:00:00+00:00;5.87109375;1645.2734375
2021-01-15 07:00:00+00:00;5.640625;1650.9140625
2021-01-15 08:00:00+00:00;5.8671875;1656.78125
2021-01-15 09:00:00+00:00;8.14453125;1664.92578125
2021-01-15 10:00:00+00:00;9.64453125;1674.5703125
2021-01-15 11:00:00+00:00;10.0546875;1684.625
2021-01-15 12:00:00+00:00;6.7421875;1691.3671875
2021-01-15 13:00:00+00:00;3.8046875;1695.171875
2021-01-15 14:00:00+00:00;3.75;1698.921875
2021-01-15 15:00:00+00:00;3.38671875;1702.30859375
2021-01-15 16:00:00+00:00;3.38671875;1705.6953125
2021-01-15 17:00:00+00:00;3.5234375;1709.21875
2021-01-15 18:00:00+00:00;3.65625;1712.875
2021-01-15 19:00:00+00:00;3.7890625;1716.6640625
2021-01-15 20:00:00+00:00;3.828125;1720.4921875
2021-01-15 21:00:00+00:00;3.97265625;1724.46484375
2021-01-15 22:00:00+00:00;3.8984375;1728.36328125
2021-01-15 23:00:00+00:00;3.88671875;1732.25
2021-01-16 00:00:00+00:00;4.14453125;1736.39453125
2021-01-16 01:00:00+00:00;4.15234375;1740.546875
2021-01-16 02:00:00+00:00;4.109375;1744.65625
2021-01-16 03:00:00+00:00;4.0703125;1748.7265625
2021-01-16 04:00:00+00:00;4.1015625;1752.828125
2021-01-16 05:00:00+00:00;4.2265625;1757.0546875
2021-01-16 06:00:00+00:00;4.44140625;1761.49609375
2021-01-16 07:00:00+00:00;4.3828125;1765.87890625
2021-01-16 08:00:00+00:00;4.41796875;1770.296875
2021-01-16 09:00:00+00:00;4.50390625;1774.80078125
2021-01-16 10:00:00+00:00;4.49609375;1779.296875
2021-01-16 11:00:00+00:00;4.53515625;1783.83203125
2021-01-16 12:00:00+00:00;4.35546875;1788.1875
2021-01-16 13:00:00+00:00;4.10546875;1792.29296875
2021-01-16 14:00:00+00:00;4.20703125;1796.5
2021-01-16 15:00:00+00:00;4.14453125;1800.64453125
2021-01-16 16:00:00+00:00;4.22265625;1804.8671875
2021-01-16 17:00:00+00:00;4.3515625;1809.21875
2021-01-16 18:00:00+00:00;4.27734375;1813.49609375
2021-01-16 19:00:00+00:00;4.26171875;1817.7578125
2021-01-16 20:00:00+00:00;4.28125;1822.0390625
2021-01-16 21:00:00+00:00;3.890625;1825.9296875
2021-01-16 22:00:00+00:00;4.2578125;1830.1875
2021-01-16 23:00:00+00:00;4.1484375;1834.3359375
2021-01-17 00:00:00+00:00;4.11328125;1838.44921875
2021-01-17 01:00:00+00:00;4.0703125;1842.51953125
2021-01-17 02:00:00+00:00;4.15234375;1846.671875
2021-01-17 03:00:00+00:00;4.1328125;1850.8046875
2021-01-17 04:00:00+00:00;4.10546875;1854.91015625
2021-01-17 05:00:00+00:00;4.00390625;1858.9140625
2021-01-17 06:00:00+00:00;4.10546875;1863.01953125
2021-01-17 07:00:00+00:00;4.28125;1867.30078125
2021-01-17 08:00:00+00:00;4.08203125;1871.3828125
2021-01-17 09:00:00+00:00;3.9140625;1875.296875
2021-01-17 10:00:00+00:00;4.2109375;1879.5078125
2021-01-17 11:00:00+00:00;4.21484375;1883.72265625
2021-01-17 12:00:00+00:00;4.18359375;1887.90625
2021-01-17 13:00:00+00:00;3.6640625;1891.5703125
2021-01-17 14:00:00+00:00;3.6640625;1895.234375
2021-01-17 15:00:00+00:00;3.49609375;1898.73046875
2021-01-17 16:00:00+00:00;3.30078125;1902.03125
2021-01-17 17:00:00+00:00;3.46484375;1905.49609375
2021-01-17 18:00:00+00:00;3.67578125;1909.171875
2021-01-17 19:00:00+00:00;3.72265625;1912.89453125
2021-01-17 20:00:00+00:00;3.66015625;1916.5546875
2021-01-17 21:00:00+00:00;3.80078125;1920.35546875
2021-01-17 22:00:00+00:00;4.24609375;1924.6015625
2021-01-17 23:00:00+00:00;4.1875;1928.7890625
2021-01-18 00:00:00+00:00;4.15625;1932.9453125
2021-01-18 01:00:00+00:00;4.234375;1937.1796875
2021-01-18 02:00:00+00:00;3.9140625;1941.09375
2021-01-18 03:00:00+00:00;4.12109375;1945.21484375
2021-01-18 04:00:00+00:00;4.22265625;1949.4375
2021-01-18 05:00:00+00:00;5.9765625;1955.4140625
2021-01-18 06:00:00+00:00;5.78125;1961.1953125
2021-01-18 07:00:00+00:00;6.25;1967.4453125
2021-01-18 08:00:00+00:00;5.8828125;1973.328125
2021-01-18 09:00:00+00:00;5.62109375;1978.94921875
2021-01-18 10:00:00+00:00;5.82421875;1984.7734375
2021-01-18 11:00:00+00:00;6.09765625;1990.87109375
2021-01-18 12:00:00+00:00;4.73828125;1995.609375
2021-01-18 13:00:00+00:00;4.00390625;1999.61328125
2021-01-18 14:00:00+00:00;4.11328125;2003.7265625
2021-01-18 15:00:00+00:00;4.1015625;2007.828125
2021-01-18 16:00:00+00:00;4.109375;2011.9375
2021-01-18 17:00:00+00:00;4.265625;2016.203125
2021-01-18 18:00:00+00:00;4.4453125;2020.6484375
2021-01-18 19:00:00+00:00;4.41796875;2025.06640625
2021-01-18 20:00:00+00:00;4.28125;2029.34765625
2021-01-18 21:00:00+00:00;4.26171875;2033.609375
2021-01-18 22:00:00+00:00;4.390625;2038.0
2021-01-18 23:00:00+00:00;4.265625;2042.265625
2021-01-19 00:00:00+00:00;4.3828125;2046.6484375
2021-01-19 01:00:00+00:00;4.203125;2050.8515625
2021-01-19 02:00:00+00:00;4.26953125;2055.12109375
2021-01-19 03:00:00+00:00;4.34765625;2059.46875
2021-01-19 04:00:00+00:00;4.6015625;2064.0703125
2021-01-19 05:00:00+00:00;5.828125;2069.8984375
2021-01-19 06:00:00+00:00;5.96484375;2075.86328125
2021-01-19 07:00:00+00:00;5.94140625;2081.8046875
2021-01-19 08:00:00+00:00;5.66796875;2087.47265625
2021-01-19 09:00:00+00:00;5.78515625;2093.2578125
2021-01-19 10:00:00+00:00;5.765625;2099.0234375
2021-01-19 11:00:00+00:00;5.484375;2104.5078125
2021-01-19 12:00:00+00:00;4.77734375;2109.28515625
2021-01-19 13:00:00+00:00;4.390625;2113.67578125
2021-01-19 14:00:00+00:00;4.05859375;2117.734375
2021-01-19 15:00:00+00:00;4.0;2121.734375
2021-01-19 16:00:00+00:00;4.09375;2125.828125
2021-01-19 17:00:00+00:00;4.26171875;2130.08984375
2021-01-19 18:00:00+00:00;4.2578125;2134.34765625
2021-01-19 19:00:00+00:00;4.26953125;2138.6171875
2021-01-19 20:00:00+00:00;4.39453125;2143.01171875
2021-01-19 21:00:00+00:00;4.33203125;2147.34375
2021-01-19 22:00:00+00:00;4.3671875;2151.7109375
2021-01-19 23:00:00+00:00;4.1640625;2155.875
2021-01-20 00:00:00+00:00;4.1015625;2159.9765625
2021-01-20 01:00:00+00:00;4.30859375;2164.28515625
2021-01-20 02:00:00+00:00;4.19921875;2168.484375
2021-01-20 03:00:00+00:00;4.15625;2172.640625
2021-01-20 04:00:00+00:00;4.078125;2176.71875
2021-01-20 05:00:00+00:00;5.65625;2182.375
2021-01-20 06:00:00+00:00;5.5625;2187.9375
2021-01-20 07:00:00+00:00;5.80859375;2193.74609375
2021-01-20 08:00:00+00:00;5.53515625;2199.28125
2021-01-20 09:00:00+00:00;5.78125;2205.0625
2021-01-20 10:00:00+00:00;6.01953125;2211.08203125
2021-01-20 11:00:00+00:00;5.671875;2216.75390625
2021-01-20 12:00:00+00:00;5.734375;2222.48828125
2021-01-20 13:00:00+00:00;5.8671875;2228.35546875
2021-01-20 14:00:00+00:00;5.48828125;2233.84375
2021-01-20 15:00:00+00:00;6.0703125;2239.9140625
2021-01-20 16:00:00+00:00;5.50390625;2245.41796875
2021-01-20 17:00:00+00:00;5.66015625;2251.078125
2021-01-20 18:00:00+00:00;5.6796875;2256.7578125
2021-01-20 19:00:00+00:00;5.828125;2262.5859375
2021-01-20 20:00:00+00:00;5.390625;2267.9765625
2021-01-20 21:00:00+00:00;5.53125;2273.5078125
2021-01-20 22:00:00+00:00;5.54296875;2279.05078125
2021-01-20 23:00:00+00:00;5.50390625;2284.5546875
2021-01-21 00:00:00+00:00;5.453125;2290.0078125
2021-01-21 01:00:00+00:00;5.7109375;2295.71875
2021-01-21 02:00:00+00:00;5.515625;2301.234375
2021-01-21 03:00:00+00:00;5.31640625;2306.55078125
2021-01-21 04:00:00+00:00;5.51171875;2312.0625
2021-01-21 05:00:00+00:00;5.7109375;2317.7734375
