Fecha;dif_cons;cons_total
2021-01-03 04:00:00+00:00;0.6796875;37.6953125
2021-01-03 05:00:00+00:00;0.6875;38.3828125
2021-01-03 06:00:00+00:00;0.671875;39.0546875
2021-01-03 07:00:00+00:00;0.6875;39.7421875
2021-01-03 08:00:00+00:00;0.6796875;40.421875
2021-01-03 09:00:00+00:00;0.6796875;41.1015625
2021-01-03 10:00:00+00:00;0.6953125;41.796875
2021-01-03 11:00:00+00:00;0.6953125;42.4921875
2021-01-03 12:00:00+00:00;0.6875;43.1796875
2021-01-03 13:00:00+00:00;0.6953125;43.875
2021-01-03 14:00:00+00:00;0.6875;44.5625
2021-01-03 15:00:00+00:00;0.7109375;45.2734375
2021-01-03 16:00:00+00:00;0.703125;45.9765625
2021-01-03 17:00:00+00:00;0.71875;46.6953125
2021-01-03 18:00:00+00:00;0.71875;47.4140625
2021-01-03 19:00:00+00:00;0.703125;48.1171875
2021-01-03 20:00:00+00:00;0.71875;48.8359375
2021-01-03 21:00:00+00:00;0.703125;49.5390625
2021-01-03 22:00:00+00:00;0.734375;50.2734375
2021-01-03 23:00:00+00:00;0.71875;50.9921875
2021-01-04 00:00:00+00:00;0.84375;51.8359375
2021-01-04 01:00:00+00:00;0.875;52.7109375
2021-01-04 02:00:00+00:00;0.84375;53.5546875
2021-01-04 03:00:00+00:00;0.875;54.4296875
2021-01-04 04:00:00+00:00;0.828125;55.2578125
2021-01-04 05:00:00+00:00;1.328125;56.5859375
2021-01-04 06:00:00+00:00;6.0546875;62.640625
2021-01-04 07:00:00+00:00;14.7890625;77.4296875
2021-01-04 08:00:00+00:00;27.078125;104.5078125
2021-01-04 09:00:00+00:00;25.984375;130.4921875
2021-01-04 10:00:00+00:00;24.765625;155.2578125
2021-01-04 11:00:00+00:00;24.5625;179.8203125
2021-01-04 12:00:00+00:00;24.078125;203.8984375
2021-01-04 13:00:00+00:00;7.09375;210.9921875
2021-01-04 14:00:00+00:00;1.640625;212.6328125
2021-01-04 15:00:00+00:00;1.6875;214.3203125
2021-01-04 16:00:00+00:00;1.8046875;216.125
2021-01-04 17:00:00+00:00;1.7265625;217.8515625
2021-01-04 18:00:00+00:00;1.765625;219.6171875
2021-01-04 19:00:00+00:00;1.921875;221.5390625
2021-01-04 20:00:00+00:00;1.8125;223.3515625
2021-01-04 21:00:00+00:00;1.859375;225.2109375
2021-01-04 22:00:00+00:00;1.953125;227.1640625
2021-01-04 23:00:00+00:00;1.953125;229.1171875
2021-01-05 00:00:00+00:00;2.125;231.2421875
2021-01-05 01:00:00+00:00;1.9921875;233.234375
2021-01-05 02:00:00+00:00;1.875;235.109375
2021-01-05 03:00:00+00:00;2.1015625;237.2109375
2021-01-05 04:00:00+00:00;2.15625;239.3671875
2021-01-05 05:00:00+00:00;2.546875;241.9140625
2021-01-05 06:00:00+00:00;2.3203125;244.234375
2021-01-05 07:00:00+00:00;6.5234375;250.7578125
2021-01-05 08:00:00+00:00;12.015625;262.7734375
2021-01-05 09:00:00+00:00;23.2265625;286.0
2021-01-05 10:00:00+00:00;23.1640625;309.1640625
2021-01-05 11:00:00+00:00;23.5;332.6640625
2021-01-05 12:00:00+00:00;23.515625;356.1796875
2021-01-05 13:00:00+00:00;3.21875;359.3984375
2021-01-05 14:00:00+00:00;1.859375;361.2578125
2021-01-05 15:00:00+00:00;1.875;363.1328125
2021-01-05 16:00:00+00:00;1.6796875;364.8125
2021-01-05 17:00:00+00:00;1.8046875;366.6171875
2021-01-05 18:00:00+00:00;1.9140625;368.53125
2021-01-05 19:00:00+00:00;1.90625;370.4375
2021-01-05 20:00:00+00:00;1.9375;372.375
2021-01-05 21:00:00+00:00;2.0546875;374.4296875
2021-01-05 22:00:00+00:00;2.078125;376.5078125
2021-01-05 23:00:00+00:00;2.1328125;378.640625
2021-01-06 00:00:00+00:00;2.6953125;381.3359375
2021-01-06 01:00:00+00:00;2.0546875;383.390625
2021-01-06 02:00:00+00:00;2.1640625;385.5546875
2021-01-06 03:00:00+00:00;2.21875;387.7734375
2021-01-06 04:00:00+00:00;2.1953125;389.96875
2021-01-06 05:00:00+00:00;2.125;392.09375
2021-01-06 06:00:00+00:00;2.296875;394.390625
2021-01-06 07:00:00+00:00;2.28125;396.671875
2021-01-06 08:00:00+00:00;2.6640625;399.3359375
2021-01-06 09:00:00+00:00;2.09375;401.4296875
2021-01-06 10:00:00+00:00;2.03125;403.4609375
2021-01-06 11:00:00+00:00;1.96875;405.4296875
2021-01-06 12:00:00+00:00;1.8203125;407.25
2021-01-06 13:00:00+00:00;1.7734375;409.0234375
2021-01-06 14:00:00+00:00;1.8046875;410.828125
2021-01-06 15:00:00+00:00;1.8046875;412.6328125
2021-01-06 16:00:00+00:00;1.8984375;414.53125
2021-01-06 17:00:00+00:00;1.890625;416.421875
2021-01-06 18:00:00+00:00;1.875;418.296875
2021-01-06 19:00:00+00:00;1.8046875;420.1015625
2021-01-06 20:00:00+00:00;1.8984375;422.0
2021-01-06 21:00:00+00:00;1.953125;423.953125
2021-01-06 22:00:00+00:00;1.953125;425.90625
2021-01-06 23:00:00+00:00;1.953125;427.859375
2021-01-07 00:00:00+00:00;1.9296875;429.7890625
2021-01-07 01:00:00+00:00;1.96875;431.7578125
2021-01-07 02:00:00+00:00;2.0703125;433.828125
2021-01-07 03:00:00+00:00;2.1015625;435.9296875
2021-01-07 04:00:00+00:00;2.1171875;438.046875
2021-01-07 05:00:00+00:00;2.09375;440.140625
2021-01-07 06:00:00+00:00;3.1015625;443.2421875
2021-01-07 07:00:00+00:00;18.71875;461.9609375
2021-01-07 08:00:00+00:00;23.296875;485.2578125
2021-01-07 09:00:00+00:00;22.703125;507.9609375
2021-01-07 10:00:00+00:00;23.09375;531.0546875
2021-01-07 11:00:00+00:00;21.9921875;553.046875
2021-01-07 12:00:00+00:00;22.7109375;575.7578125
2021-01-07 13:00:00+00:00;21.015625;596.7734375
2021-01-07 14:00:00+00:00;18.234375;615.0078125
2021-01-07 15:00:00+00:00;18.140625;633.1484375
2021-01-07 16:00:00+00:00;18.515625;651.6640625
2021-01-07 17:00:00+00:00;17.75;669.4140625
2021-01-07 18:00:00+00:00;1.78125;671.1953125
2021-01-07 19:00:00+00:00;0.6875;671.8828125
2021-01-07 20:00:00+00:00;0.6875;672.5703125
2021-01-07 21:00:00+00:00;0.6953125;673.265625
2021-01-07 22:00:00+00:00;0.6953125;673.9609375
2021-01-07 23:00:00+00:00;0.6796875;674.640625
2021-01-08 00:00:00+00:00;0.6875;675.328125
2021-01-08 01:00:00+00:00;0.6640625;675.9921875
2021-01-08 02:00:00+00:00;0.6875;676.6796875
2021-01-08 03:00:00+00:00;0.75;677.4296875
2021-01-08 04:00:00+00:00;0.84375;678.2734375
2021-01-08 05:00:00+00:00;0.828125;679.1015625
2021-01-08 06:00:00+00:00;1.8515625;680.953125
2021-01-08 07:00:00+00:00;18.3671875;699.3203125
2021-01-08 08:00:00+00:00;24.0703125;723.390625
2021-01-08 09:00:00+00:00;28.6484375;752.0390625
2021-01-08 10:00:00+00:00;26.828125;778.8671875
2021-01-08 11:00:00+00:00;25.8671875;804.734375
2021-01-08 12:00:00+00:00;27.4765625;832.2109375
2021-01-08 13:00:00+00:00;10.5625;842.7734375
2021-01-08 14:00:00+00:00;0.609375;843.3828125
2021-01-08 15:00:00+00:00;0.59375;843.9765625
2021-01-08 16:00:00+00:00;0.609375;844.5859375
2021-01-08 17:00:00+00:00;0.625;845.2109375
2021-01-08 18:00:00+00:00;0.671875;845.8828125
2021-01-08 19:00:00+00:00;0.703125;846.5859375
2021-01-08 20:00:00+00:00;0.6875;847.2734375
2021-01-08 21:00:00+00:00;0.6875;847.9609375
2021-01-08 22:00:00+00:00;0.6953125;848.65625
2021-01-08 23:00:00+00:00;0.6953125;849.3515625
2021-01-09 00:00:00+00:00;0.65625;850.0078125
2021-01-09 01:00:00+00:00;0.7109375;850.71875
2021-01-09 02:00:00+00:00;0.6796875;851.3984375
2021-01-09 03:00:00+00:00;0.671875;852.0703125
2021-01-09 04:00:00+00:00;0.671875;852.7421875
2021-01-09 05:00:00+00:00;0.6953125;853.4375
2021-01-09 06:00:00+00:00;0.6640625;854.1015625
2021-01-09 07:00:00+00:00;0.65625;854.7578125
2021-01-09 08:00:00+00:00;0.6875;855.4453125
2021-01-09 09:00:00+00:00;0.6875;856.1328125
2021-01-09 10:00:00+00:00;0.6796875;856.8125
2021-01-09 11:00:00+00:00;0.6796875;857.4921875
2021-01-09 12:00:00+00:00;0.703125;858.1953125
2021-01-09 13:00:00+00:00;0.6875;858.8828125
2021-01-09 14:00:00+00:00;0.6875;859.5703125
2021-01-09 15:00:00+00:00;0.6875;860.2578125
2021-01-09 16:00:00+00:00;0.6953125;860.953125
2021-01-09 17:00:00+00:00;0.671875;861.625
2021-01-09 18:00:00+00:00;0.671875;862.296875
2021-01-09 19:00:00+00:00;0.6953125;862.9921875
2021-01-09 20:00:00+00:00;0.6875;863.6796875
2021-01-09 21:00:00+00:00;0.6875;864.3671875
2021-01-09 22:00:00+00:00;0.6796875;865.046875
2021-01-09 23:00:00+00:00;0.6875;865.734375
2021-01-10 00:00:00+00:00;0.6796875;866.4140625
2021-01-10 01:00:00+00:00;0.65625;867.0703125
2021-01-10 02:00:00+00:00;0.6875;867.7578125
2021-01-10 03:00:00+00:00;0.671875;868.4296875
2021-01-10 04:00:00+00:00;0.6640625;869.09375
2021-01-10 05:00:00+00:00;0.6640625;869.7578125
2021-01-10 06:00:00+00:00;0.671875;870.4296875
2021-01-10 07:00:00+00:00;0.671875;871.1015625
2021-01-10 08:00:00+00:00;0.65625;871.7578125
2021-01-10 09:00:00+00:00;0.6875;872.4453125
2021-01-10 10:00:00+00:00;0.671875;873.1171875
2021-01-10 11:00:00+00:00;0.671875;873.7890625
2021-01-10 12:00:00+00:00;0.6875;874.4765625
2021-01-10 13:00:00+00:00;0.671875;875.1484375
2021-01-10 14:00:00+00:00;0.6953125;875.84375
2021-01-10 15:00:00+00:00;0.6953125;876.5390625
2021-01-10 16:00:00+00:00;0.6875;877.2265625
2021-01-10 17:00:00+00:00;0.6796875;877.90625
2021-01-10 18:00:00+00:00;0.6796875;878.5859375
2021-01-10 19:00:00+00:00;0.6875;879.2734375
2021-01-10 20:00:00+00:00;0.6875;879.9609375
2021-01-10 21:00:00+00:00;0.6875;880.6484375
2021-01-10 22:00:00+00:00;0.671875;881.3203125
2021-01-10 23:00:00+00:00;0.6875;882.0078125
2021-01-11 00:00:00+00:00;0.671875;882.6796875
2021-01-11 01:00:00+00:00;0.6875;883.3671875
2021-01-11 02:00:00+00:00;0.65625;884.0234375
2021-01-11 03:00:00+00:00;0.671875;884.6953125
2021-01-11 04:00:00+00:00;0.671875;885.3671875
2021-01-11 05:00:00+00:00;0.671875;886.0390625
2021-01-11 06:00:00+00:00;5.546875;891.5859375
2021-01-11 07:00:00+00:00;25.0;916.5859375
2021-01-11 08:00:00+00:00;27.421875;944.0078125
2021-01-11 09:00:00+00:00;28.03125;972.0390625
2021-01-11 10:00:00+00:00;26.546875;998.5859375
2021-01-11 11:00:00+00:00;25.4765625;1024.0625
2021-01-11 12:00:00+00:00;27.0546875;1051.1171875
2021-01-11 13:00:00+00:00;24.484375;1075.6015625
2021-01-11 14:00:00+00:00;21.4375;1097.0390625
2021-01-11 15:00:00+00:00;20.3125;1117.3515625
2021-01-11 16:00:00+00:00;21.15625;1138.5078125
2021-01-11 17:00:00+00:00;12.1875;1150.6953125
2021-01-11 18:00:00+00:00;1.828125;1152.5234375
2021-01-11 19:00:00+00:00;1.859375;1154.3828125
2021-01-11 20:00:00+00:00;1.8828125;1156.265625
2021-01-11 21:00:00+00:00;1.9609375;1158.2265625
2021-01-11 22:00:00+00:00;2.109375;1160.3359375
2021-01-11 23:00:00+00:00;2.125;1162.4609375
2021-01-12 00:00:00+00:00;2.875;1165.3359375
2021-01-12 01:00:00+00:00;2.5;1167.8359375
2021-01-12 02:00:00+00:00;2.1875;1170.0234375
2021-01-12 03:00:00+00:00;2.21875;1172.2421875
2021-01-12 04:00:00+00:00;2.21875;1174.4609375
2021-01-12 05:00:00+00:00;2.265625;1176.7265625
2021-01-12 06:00:00+00:00;6.984375;1183.7109375
2021-01-12 07:00:00+00:00;26.953125;1210.6640625
2021-01-12 08:00:00+00:00;28.25;1238.9140625
2021-01-12 09:00:00+00:00;25.484375;1264.3984375
2021-01-12 10:00:00+00:00;26.0703125;1290.46875
2021-01-12 11:00:00+00:00;25.8359375;1316.3046875
2021-01-12 12:00:00+00:00;25.2734375;1341.578125
2021-01-12 13:00:00+00:00;25.3203125;1366.8984375
2021-01-12 14:00:00+00:00;23.203125;1390.1015625
2021-01-12 15:00:00+00:00;4.09375;1394.1953125
2021-01-12 16:00:00+00:00;1.734375;1395.9296875
2021-01-12 17:00:00+00:00;0.921875;1396.8515625
2021-01-12 18:00:00+00:00;0.59375;1397.4453125
2021-01-12 19:00:00+00:00;0.6640625;1398.109375
2021-01-12 20:00:00+00:00;0.6640625;1398.7734375
2021-01-12 21:00:00+00:00;0.703125;1399.4765625
2021-01-12 22:00:00+00:00;0.71875;1400.1953125
2021-01-12 23:00:00+00:00;0.6796875;1400.875
2021-01-13 00:00:00+00:00;0.6953125;1401.5703125
2021-01-13 01:00:00+00:00;0.6875;1402.2578125
2021-01-13 02:00:00+00:00;0.6796875;1402.9375
2021-01-13 03:00:00+00:00;0.6796875;1403.6171875
2021-01-13 04:00:00+00:00;0.671875;1404.2890625
2021-01-13 05:00:00+00:00;0.734375;1405.0234375
2021-01-13 06:00:00+00:00;1.78125;1406.8046875
2021-01-13 07:00:00+00:00;22.25;1429.0546875
2021-01-13 08:00:00+00:00;28.2734375;1457.328125
2021-01-13 09:00:00+00:00;26.0390625;1483.3671875
2021-01-13 10:00:00+00:00;25.546875;1508.9140625
2021-01-13 11:00:00+00:00;24.515625;1533.4296875
2021-01-13 12:00:00+00:00;25.703125;1559.1328125
2021-01-13 13:00:00+00:00;26.0;1585.1328125
2021-01-13 14:00:00+00:00;22.453125;1607.5859375
2021-01-13 15:00:00+00:00;21.0078125;1628.59375
2021-01-13 16:00:00+00:00;20.5546875;1649.1484375
2021-01-13 17:00:00+00:00;20.0;1669.1484375
2021-01-13 18:00:00+00:00;10.203125;1679.3515625
2021-01-13 19:00:00+00:00;0.59375;1679.9453125
2021-01-13 20:00:00+00:00;0.609375;1680.5546875
2021-01-13 21:00:00+00:00;0.671875;1681.2265625
2021-01-13 22:00:00+00:00;0.703125;1681.9296875
2021-01-13 23:00:00+00:00;0.6875;1682.6171875
2021-01-14 00:00:00+00:00;0.6640625;1683.28125
2021-01-14 01:00:00+00:00;0.734375;1684.015625
2021-01-14 02:00:00+00:00;0.6875;1684.703125
2021-01-14 03:00:00+00:00;0.6796875;1685.3828125
2021-01-14 04:00:00+00:00;0.671875;1686.0546875
2021-01-14 05:00:00+00:00;0.6875;1686.7421875
2021-01-14 06:00:00+00:00;3.71875;1690.4609375
2021-01-14 07:00:00+00:00;27.265625;1717.7265625
2021-01-14 08:00:00+00:00;27.421875;1745.1484375
2021-01-14 09:00:00+00:00;25.46875;1770.6171875
2021-01-14 10:00:00+00:00;25.4140625;1796.03125
2021-01-14 11:00:00+00:00;25.1171875;1821.1484375
2021-01-14 12:00:00+00:00;25.0;1846.1484375
2021-01-14 13:00:00+00:00;25.828125;1871.9765625
2021-01-14 14:00:00+00:00;22.1328125;1894.109375
2021-01-14 15:00:00+00:00;2.9921875;1897.1015625
2021-01-14 16:00:00+00:00;2.65625;1899.7578125
2021-01-14 17:00:00+00:00;1.734375;1901.4921875
2021-01-14 18:00:00+00:00;1.0546875;1902.546875
2021-01-14 19:00:00+00:00;0.6015625;1903.1484375
2021-01-14 20:00:00+00:00;0.625;1903.7734375
2021-01-14 21:00:00+00:00;0.6015625;1904.375
2021-01-14 22:00:00+00:00;0.6015625;1904.9765625
2021-01-14 23:00:00+00:00;0.59375;1905.5703125
2021-01-15 00:00:00+00:00;0.640625;1906.2109375
2021-01-15 01:00:00+00:00;0.640625;1906.8515625
2021-01-15 02:00:00+00:00;0.65625;1907.5078125
2021-01-15 03:00:00+00:00;0.6953125;1908.203125
2021-01-15 04:00:00+00:00;0.6796875;1908.8828125
2021-01-15 05:00:00+00:00;2.890625;1911.7734375
2021-01-15 06:00:00+00:00;3.9609375;1915.734375
2021-01-15 07:00:00+00:00;20.8515625;1936.5859375
2021-01-15 08:00:00+00:00;24.953125;1961.5390625
2021-01-15 09:00:00+00:00;24.4609375;1986.0
2021-01-15 10:00:00+00:00;23.3671875;2009.3671875
2021-01-15 11:00:00+00:00;23.84375;2033.2109375
2021-01-15 12:00:00+00:00;23.953125;2057.1640625
2021-01-15 13:00:00+00:00;10.1171875;2067.28125
2021-01-15 14:00:00+00:00;0.6015625;2067.8828125
2021-01-15 15:00:00+00:00;0.59375;2068.4765625
2021-01-15 16:00:00+00:00;0.5859375;2069.0625
2021-01-15 17:00:00+00:00;0.5859375;2069.6484375
2021-01-15 18:00:00+00:00;0.59375;2070.2421875
2021-01-15 19:00:00+00:00;0.609375;2070.8515625
2021-01-15 20:00:00+00:00;0.59375;2071.4453125
2021-01-15 21:00:00+00:00;0.640625;2072.0859375
2021-01-15 22:00:00+00:00;0.640625;2072.7265625
2021-01-15 23:00:00+00:00;0.6796875;2073.40625
2021-01-16 00:00:00+00:00;0.6953125;2074.1015625
2021-01-16 01:00:00+00:00;0.6875;2074.7890625
2021-01-16 02:00:00+00:00;0.671875;2075.4609375
2021-01-16 03:00:00+00:00;0.6953125;2076.15625
2021-01-16 04:00:00+00:00;0.6953125;2076.8515625
2021-01-16 05:00:00+00:00;0.6875;2077.5390625
2021-01-16 06:00:00+00:00;0.6796875;2078.21875
2021-01-16 07:00:00+00:00;0.6796875;2078.8984375
2021-01-16 08:00:00+00:00;0.6875;2079.5859375
2021-01-16 09:00:00+00:00;0.6875;2080.2734375
2021-01-16 10:00:00+00:00;0.703125;2080.9765625
2021-01-16 11:00:00+00:00;0.6875;2081.6640625
2021-01-16 12:00:00+00:00;0.6875;2082.3515625
2021-01-16 13:00:00+00:00;0.5859375;2082.9375
2021-01-16 14:00:00+00:00;0.5859375;2083.5234375
2021-01-16 15:00:00+00:00;0.59375;2084.1171875
2021-01-16 16:00:00+00:00;0.5625;2084.6796875
2021-01-16 17:00:00+00:00;0.59375;2085.2734375
2021-01-16 18:00:00+00:00;0.5859375;2085.859375
2021-01-16 19:00:00+00:00;0.6015625;2086.4609375
2021-01-16 20:00:00+00:00;0.6796875;2087.140625
2021-01-16 21:00:00+00:00;0.6953125;2087.8359375
2021-01-16 22:00:00+00:00;0.6875;2088.5234375
2021-01-16 23:00:00+00:00;0.6953125;2089.21875
2021-01-17 00:00:00+00:00;0.6796875;2089.8984375
2021-01-17 01:00:00+00:00;0.6796875;2090.578125
2021-01-17 02:00:00+00:00;0.6953125;2091.2734375
2021-01-17 03:00:00+00:00;0.6796875;2091.953125
2021-01-17 04:00:00+00:00;0.6796875;2092.6328125
2021-01-17 05:00:00+00:00;0.671875;2093.3046875
2021-01-17 06:00:00+00:00;0.6875;2093.9921875
2021-01-17 07:00:00+00:00;0.765625;2094.7578125
2021-01-17 08:00:00+00:00;0.703125;2095.4609375
2021-01-17 09:00:00+00:00;0.6875;2096.1484375
2021-01-17 10:00:00+00:00;0.703125;2096.8515625
2021-01-17 11:00:00+00:00;0.6875;2097.5390625
2021-01-17 12:00:00+00:00;0.6171875;2098.15625
2021-01-17 13:00:00+00:00;0.5859375;2098.7421875
2021-01-17 14:00:00+00:00;0.6015625;2099.34375
2021-01-17 15:00:00+00:00;0.5859375;2099.9296875
2021-01-17 16:00:00+00:00;0.609375;2100.5390625
2021-01-17 17:00:00+00:00;0.6171875;2101.15625
2021-01-17 18:00:00+00:00;0.59375;2101.75
2021-01-17 19:00:00+00:00;0.6015625;2102.3515625
2021-01-17 20:00:00+00:00;0.6015625;2102.953125
2021-01-17 21:00:00+00:00;0.5859375;2103.5390625
2021-01-17 22:00:00+00:00;0.609375;2104.1484375
2021-01-17 23:00:00+00:00;0.59375;2104.7421875
2021-01-18 00:00:00+00:00;0.6640625;2105.40625
2021-01-18 01:00:00+00:00;0.6953125;2106.1015625
2021-01-18 02:00:00+00:00;0.65625;2106.7578125
2021-01-18 03:00:00+00:00;0.671875;2107.4296875
2021-01-18 04:00:00+00:00;0.6953125;2108.125
2021-01-18 05:00:00+00:00;1.4140625;2109.5390625
2021-01-18 06:00:00+00:00;5.453125;2114.9921875
2021-01-18 07:00:00+00:00;8.703125;2123.6953125
2021-01-18 08:00:00+00:00;17.296875;2140.9921875
2021-01-18 09:00:00+00:00;26.640625;2167.6328125
2021-01-18 10:00:00+00:00;25.296875;2192.9296875
2021-01-18 11:00:00+00:00;24.90625;2217.8359375
2021-01-18 12:00:00+00:00;26.3203125;2244.15625
2021-01-18 13:00:00+00:00;23.5546875;2267.7109375
2021-01-18 14:00:00+00:00;21.3671875;2289.078125
2021-01-18 15:00:00+00:00;22.203125;2311.28125
2021-01-18 16:00:00+00:00;21.7109375;2332.9921875
2021-01-18 17:00:00+00:00;21.03125;2354.0234375
2021-01-18 18:00:00+00:00;3.28125;2357.3046875
2021-01-18 19:00:00+00:00;0.609375;2357.9140625
2021-01-18 20:00:00+00:00;0.609375;2358.5234375
2021-01-18 21:00:00+00:00;0.59375;2359.1171875
2021-01-18 22:00:00+00:00;0.6171875;2359.734375
2021-01-18 23:00:00+00:00;0.6015625;2360.3359375
2021-01-19 00:00:00+00:00;0.6875;2361.0234375
2021-01-19 01:00:00+00:00;0.7109375;2361.734375
2021-01-19 02:00:00+00:00;0.7109375;2362.4453125
2021-01-19 03:00:00+00:00;0.703125;2363.1484375
2021-01-19 04:00:00+00:00;0.6953125;2363.84375
2021-01-19 05:00:00+00:00;0.671875;2364.515625
2021-01-19 06:00:00+00:00;11.6015625;2376.1171875
2021-01-19 07:00:00+00:00;26.0;2402.1171875
2021-01-19 08:00:00+00:00;26.28125;2428.3984375
2021-01-19 09:00:00+00:00;27.125;2455.5234375
2021-01-19 10:00:00+00:00;20.8203125;2476.34375
2021-01-19 11:00:00+00:00;25.5234375;2501.8671875
2021-01-19 12:00:00+00:00;15.671875;2517.5390625
2021-01-19 13:00:00+00:00;24.8984375;2542.4375
2021-01-19 14:00:00+00:00;22.7578125;2565.1953125
2021-01-19 15:00:00+00:00;1.5546875;2566.75
2021-01-19 16:00:00+00:00;1.703125;2568.453125
2021-01-19 17:00:00+00:00;1.6875;2570.140625
2021-01-19 18:00:00+00:00;1.6484375;2571.7890625
2021-01-19 19:00:00+00:00;0.75;2572.5390625
2021-01-19 20:00:00+00:00;0.609375;2573.1484375
2021-01-19 21:00:00+00:00;0.59375;2573.7421875
2021-01-19 22:00:00+00:00;0.609375;2574.3515625
2021-01-19 23:00:00+00:00;0.6796875;2575.03125
2021-01-20 00:00:00+00:00;0.6953125;2575.7265625
2021-01-20 01:00:00+00:00;0.6796875;2576.40625
2021-01-20 02:00:00+00:00;0.6796875;2577.0859375
2021-01-20 03:00:00+00:00;0.6796875;2577.765625
2021-01-20 04:00:00+00:00;0.6640625;2578.4296875
2021-01-20 05:00:00+00:00;0.6875;2579.1171875
2021-01-20 06:00:00+00:00;3.84375;2582.9609375
2021-01-20 07:00:00+00:00;10.734375;2593.6953125
2021-01-20 08:00:00+00:00;25.796875;2619.4921875
2021-01-20 09:00:00+00:00;24.03125;2643.5234375
2021-01-20 10:00:00+00:00;23.3671875;2666.890625
2021-01-20 11:00:00+00:00;25.3515625;2692.2421875
2021-01-20 12:00:00+00:00;16.921875;2709.1640625
2021-01-20 13:00:00+00:00;15.328125;2724.4921875
2021-01-20 14:00:00+00:00;4.03125;2728.5234375
2021-01-20 15:00:00+00:00;2.671875;2731.1953125
2021-01-20 16:00:00+00:00;1.7890625;2732.984375
2021-01-20 17:00:00+00:00;1.8359375;2734.8203125
2021-01-20 18:00:00+00:00;1.03125;2735.8515625
2021-01-20 19:00:00+00:00;0.625;2736.4765625
2021-01-20 20:00:00+00:00;0.59375;2737.0703125
2021-01-20 21:00:00+00:00;0.625;2737.6953125
2021-01-20 22:00:00+00:00;0.65625;2738.3515625
2021-01-20 23:00:00+00:00;0.625;2738.9765625
2021-01-21 00:00:00+00:00;0.6875;2739.6640625
2021-01-21 01:00:00+00:00;0.703125;2740.3671875
2021-01-21 02:00:00+00:00;0.6796875;2741.046875
2021-01-21 03:00:00+00:00;0.6953125;2741.7421875
2021-01-21 04:00:00+00:00;0.6875;2742.4296875
2021-01-21 05:00:00+00:00;2.53125;2744.9609375
2021-01-21 06:00:00+00:00;3.375;2748.3359375
2021-01-21 07:00:00+00:00;14.953125;2763.2890625
2021-01-21 08:00:00+00:00;19.03125;2782.3203125
